Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 938 (Saved at 914), Train Loss: 2.717, Validation Loss: 4.297 (2.623), Epoch time: 29.859 s, LR = 0.00200000
Epoch: 939 (Saved at 914), Train Loss: 2.711, Validation Loss: 4.537 (2.438), Epoch time: 30.589 s, LR = 0.00200000
Epoch: 940 (Saved at 914), Train Loss: 3.018, Validation Loss: 4.404 (2.417), Epoch time: 30.339 s, LR = 0.00200000
Epoch: 941 (Saved at 914), Train Loss: 2.764, Validation Loss: 4.525 (2.798), Epoch time: 30.603 s, LR = 0.00200000
Epoch: 942 (Saved at 914), Train Loss: 4.407, Validation Loss: 4.720 (2.834), Epoch time: 29.995 s, LR = 0.00200000
Epoch: 943 (Saved at 914), Train Loss: 3.549, Validation Loss: 7.097 (2.334), Epoch time: 29.736 s, LR = 0.00200000
Epoch: 944 (Saved at 914), Train Loss: 3.059, Validation Loss: 4.467 (2.872), Epoch time: 29.566 s, LR = 0.00200000
Epoch: 945 (Saved at 914), Train Loss: 3.119, Validation Loss: 4.334 (2.518), Epoch time: 30.821 s, LR = 0.00200000
Epoch: 946 (Saved at 914), Train Loss: 2.902, Validation Loss: 4.682 (2.416), Epoch time: 30.312 s, LR = 0.00200000
Epoch: 947 (Saved at 947), Train Loss: 2.768, Validation Loss: 4.097 (2.650), Epoch time: 29.510 s, LR = 0.00200000
Epoch: 948 (Saved at 947), Train Loss: 2.948, Validation Loss: 4.357 (2.706), Epoch time: 29.444 s, LR = 0.00200000
Epoch: 949 (Saved at 947), Train Loss: 2.917, Validation Loss: 4.503 (2.452), Epoch time: 29.522 s, LR = 0.00200000
Epoch: 950 (Saved at 947), Train Loss: 3.600, Validation Loss: 5.836 (2.343), Epoch time: 29.611 s, LR = 0.00200000
Epoch: 951 (Saved at 947), Train Loss: 2.847, Validation Loss: 4.822 (3.039), Epoch time: 29.820 s, LR = 0.00200000
Epoch: 952 (Saved at 947), Train Loss: 3.174, Validation Loss: 4.488 (2.463), Epoch time: 29.436 s, LR = 0.00200000
Epoch: 953 (Saved at 947), Train Loss: 3.158, Validation Loss: 4.547 (2.581), Epoch time: 29.808 s, LR = 0.00200000
Epoch: 954 (Saved at 947), Train Loss: 2.819, Validation Loss: 4.331 (2.914), Epoch time: 29.676 s, LR = 0.00200000
Epoch: 955 (Saved at 947), Train Loss: 3.031, Validation Loss: 4.275 (2.530), Epoch time: 29.622 s, LR = 0.00200000
Epoch: 956 (Saved at 947), Train Loss: 2.840, Validation Loss: 4.864 (2.373), Epoch time: 29.480 s, LR = 0.00200000
Epoch: 957 (Saved at 947), Train Loss: 3.378, Validation Loss: 4.294 (2.541), Epoch time: 29.565 s, LR = 0.00200000
Epoch: 958 (Saved at 947), Train Loss: 3.229, Validation Loss: 5.191 (2.887), Epoch time: 29.656 s, LR = 0.00200000
Epoch: 959 (Saved at 947), Train Loss: 2.993, Validation Loss: 5.127 (2.361), Epoch time: 29.694 s, LR = 0.00200000
Epoch: 960 (Saved at 947), Train Loss: 3.450, Validation Loss: 4.433 (2.552), Epoch time: 29.363 s, LR = 0.00200000
Epoch: 961 (Saved at 947), Train Loss: 2.962, Validation Loss: 4.533 (2.876), Epoch time: 29.489 s, LR = 0.00200000
Epoch: 962 (Saved at 947), Train Loss: 2.886, Validation Loss: 4.772 (2.368), Epoch time: 29.286 s, LR = 0.00200000
Epoch: 963 (Saved at 947), Train Loss: 3.193, Validation Loss: 4.268 (2.615), Epoch time: 29.498 s, LR = 0.00200000
Epoch: 964 (Saved at 947), Train Loss: 2.738, Validation Loss: 4.648 (3.111), Epoch time: 29.752 s, LR = 0.00200000
Epoch: 965 (Saved at 947), Train Loss: 2.919, Validation Loss: 4.385 (2.470), Epoch time: 29.589 s, LR = 0.00200000
Epoch: 966 (Saved at 947), Train Loss: 3.335, Validation Loss: 4.730 (2.461), Epoch time: 29.548 s, LR = 0.00200000
Epoch: 967 (Saved at 947), Train Loss: 2.862, Validation Loss: 4.682 (3.115), Epoch time: 29.763 s, LR = 0.00200000
Epoch: 968 (Saved at 947), Train Loss: 3.285, Validation Loss: 4.314 (2.611), Epoch time: 29.882 s, LR = 0.00200000
Epoch: 969 (Saved at 947), Train Loss: 3.116, Validation Loss: 4.727 (2.425), Epoch time: 30.002 s, LR = 0.00200000
Epoch: 970 (Saved at 947), Train Loss: 3.099, Validation Loss: 4.132 (2.776), Epoch time: 29.556 s, LR = 0.00200000
Epoch: 971 (Saved at 947), Train Loss: 3.442, Validation Loss: 4.618 (2.705), Epoch time: 29.921 s, LR = 0.00200000
Epoch: 972 (Saved at 947), Train Loss: 2.799, Validation Loss: 5.018 (2.373), Epoch time: 29.585 s, LR = 0.00200000
Epoch: 973 (Saved at 947), Train Loss: 3.433, Validation Loss: 4.530 (2.472), Epoch time: 29.584 s, LR = 0.00200000
Epoch: 974 (Saved at 947), Train Loss: 3.446, Validation Loss: 5.171 (2.772), Epoch time: 29.737 s, LR = 0.00200000
Epoch: 975 (Saved at 947), Train Loss: 3.305, Validation Loss: 5.327 (2.299), Epoch time: 29.616 s, LR = 0.00200000
Epoch: 976 (Saved at 947), Train Loss: 2.981, Validation Loss: 4.185 (2.967), Epoch time: 29.623 s, LR = 0.00200000
Epoch: 977 (Saved at 947), Train Loss: 2.766, Validation Loss: 4.403 (2.901), Epoch time: 29.884 s, LR = 0.00200000
Epoch: 978 (Saved at 947), Train Loss: 2.746, Validation Loss: 4.424 (2.508), Epoch time: 29.324 s, LR = 0.00200000
Epoch: 979 (Saved at 947), Train Loss: 3.285, Validation Loss: 4.261 (2.626), Epoch time: 29.903 s, LR = 0.00200000
Epoch: 980 (Saved at 947), Train Loss: 2.756, Validation Loss: 4.392 (2.856), Epoch time: 29.586 s, LR = 0.00200000
Epoch: 981 (Saved at 947), Train Loss: 3.272, Validation Loss: 4.607 (2.579), Epoch time: 29.553 s, LR = 0.00200000
Epoch: 982 (Saved at 947), Train Loss: 3.005, Validation Loss: 5.754 (2.338), Epoch time: 29.259 s, LR = 0.00200000
Epoch: 983 (Saved at 947), Train Loss: 3.337, Validation Loss: 4.151 (2.671), Epoch time: 29.625 s, LR = 0.00200000
Epoch: 984 (Saved at 947), Train Loss: 3.509, Validation Loss: 4.676 (2.996), Epoch time: 30.132 s, LR = 0.00200000
Epoch: 985 (Saved at 947), Train Loss: 2.912, Validation Loss: 5.127 (2.424), Epoch time: 29.791 s, LR = 0.00200000
Epoch: 986 (Saved at 947), Train Loss: 3.247, Validation Loss: 4.224 (2.930), Epoch time: 29.804 s, LR = 0.00200000
Epoch: 987 (Saved at 947), Train Loss: 3.098, Validation Loss: 4.248 (2.732), Epoch time: 30.182 s, LR = 0.00200000
Epoch: 988 (Saved at 947), Train Loss: 2.771, Validation Loss: 4.585 (2.386), Epoch time: 29.866 s, LR = 0.00200000
Epoch: 989 (Saved at 947), Train Loss: 2.992, Validation Loss: 4.202 (2.587), Epoch time: 29.761 s, LR = 0.00200000
Epoch: 990 (Saved at 947), Train Loss: 2.792, Validation Loss: 4.755 (2.915), Epoch time: 29.579 s, LR = 0.00200000
Epoch: 991 (Saved at 947), Train Loss: 2.970, Validation Loss: 4.289 (2.485), Epoch time: 30.139 s, LR = 0.00200000
Epoch: 992 (Saved at 947), Train Loss: 3.389, Validation Loss: 4.919 (2.441), Epoch time: 30.812 s, LR = 0.00200000
Epoch: 993 (Saved at 947), Train Loss: 2.719, Validation Loss: 4.699 (3.086), Epoch time: 30.361 s, LR = 0.00200000
Epoch: 994 (Saved at 947), Train Loss: 3.230, Validation Loss: 4.250 (2.619), Epoch time: 29.643 s, LR = 0.00200000
Epoch: 995 (Saved at 947), Train Loss: 3.101, Validation Loss: 4.409 (2.528), Epoch time: 29.148 s, LR = 0.00200000
Epoch: 996 (Saved at 947), Train Loss: 2.757, Validation Loss: 4.263 (2.832), Epoch time: 29.321 s, LR = 0.00200000
Epoch: 997 (Saved at 947), Train Loss: 3.118, Validation Loss: 4.276 (2.626), Epoch time: 29.421 s, LR = 0.00200000
Epoch: 998 (Saved at 947), Train Loss: 2.773, Validation Loss: 4.806 (2.408), Epoch time: 29.503 s, LR = 0.00200000
Epoch: 999 (Saved at 999), Train Loss: 3.095, Validation Loss: 4.052 (2.625), Epoch time: 29.374 s, LR = 0.00200000
Epoch: 1000 (Saved at 999), Train Loss: 3.250, Validation Loss: 5.014 (2.967), Epoch time: 29.627 s, LR = 0.00200000
Epoch: 1001 (Saved at 999), Train Loss: 2.849, Validation Loss: 4.825 (2.420), Epoch time: 29.516 s, LR = 0.00200000
Epoch: 1002 (Saved at 999), Train Loss: 3.371, Validation Loss: 4.074 (2.663), Epoch time: 29.336 s, LR = 0.00200000
Epoch: 1003 (Saved at 999), Train Loss: 2.986, Validation Loss: 4.642 (3.040), Epoch time: 29.652 s, LR = 0.00200000
Epoch: 1004 (Saved at 999), Train Loss: 2.818, Validation Loss: 4.411 (2.503), Epoch time: 29.841 s, LR = 0.00200000
Epoch: 1005 (Saved at 999), Train Loss: 3.180, Validation Loss: 4.096 (2.769), Epoch time: 29.744 s, LR = 0.00200000
Epoch: 1006 (Saved at 999), Train Loss: 2.803, Validation Loss: 4.673 (3.234), Epoch time: 30.311 s, LR = 0.00200000
Epoch: 1007 (Saved at 999), Train Loss: 3.011, Validation Loss: 4.297 (2.832), Epoch time: 29.418 s, LR = 0.00200000
Epoch: 1008 (Saved at 999), Train Loss: 3.247, Validation Loss: 4.521 (2.831), Epoch time: 29.543 s, LR = 0.00200000
Epoch: 1009 (Saved at 999), Train Loss: 2.956, Validation Loss: 4.931 (3.712), Epoch time: 29.636 s, LR = 0.00200000
Epoch: 1010 (Saved at 999), Train Loss: 3.552, Validation Loss: 4.682 (3.276), Epoch time: 30.419 s, LR = 0.00200000
Epoch: 1011 (Saved at 999), Train Loss: 3.331, Validation Loss: 4.987 (2.892), Epoch time: 30.342 s, LR = 0.00200000
Epoch: 1012 (Saved at 999), Train Loss: 2.916, Validation Loss: 5.775 (3.939), Epoch time: 29.317 s, LR = 0.00200000
Epoch: 1013 (Saved at 999), Train Loss: 3.257, Validation Loss: 6.642 (3.983), Epoch time: 29.287 s, LR = 0.00200000
Epoch: 1014 (Saved at 999), Train Loss: 4.058, Validation Loss: 4.549 (2.380), Epoch time: 29.382 s, LR = 0.00200000
Epoch: 1015 (Saved at 999), Train Loss: 2.897, Validation Loss: 4.360 (2.599), Epoch time: 29.551 s, LR = 0.00200000
Epoch: 1016 (Saved at 1016), Train Loss: 2.690, Validation Loss: 3.999 (2.698), Epoch time: 29.237 s, LR = 0.00200000
Epoch: 1017 (Saved at 1016), Train Loss: 2.604, Validation Loss: 4.179 (2.843), Epoch time: 30.238 s, LR = 0.00200000
Epoch: 1018 (Saved at 1016), Train Loss: 2.710, Validation Loss: 4.299 (2.906), Epoch time: 29.432 s, LR = 0.00200000
Epoch: 1019 (Saved at 1016), Train Loss: 2.915, Validation Loss: 4.155 (3.048), Epoch time: 30.080 s, LR = 0.00200000
Epoch: 1020 (Saved at 1016), Train Loss: 2.734, Validation Loss: 5.131 (3.457), Epoch time: 29.372 s, LR = 0.00200000
Epoch: 1021 (Saved at 1016), Train Loss: 4.012, Validation Loss: 4.605 (3.014), Epoch time: 29.690 s, LR = 0.00200000
Epoch: 1022 (Saved at 1016), Train Loss: 3.812, Validation Loss: 5.264 (2.429), Epoch time: 29.373 s, LR = 0.00200000
Epoch: 1023 (Saved at 1016), Train Loss: 2.834, Validation Loss: 4.571 (2.839), Epoch time: 29.646 s, LR = 0.00200000
Epoch: 1024 (Saved at 1016), Train Loss: 2.894, Validation Loss: 4.127 (2.470), Epoch time: 29.966 s, LR = 0.00200000
Epoch: 1025 (Saved at 1016), Train Loss: 2.915, Validation Loss: 4.347 (2.498), Epoch time: 29.499 s, LR = 0.00200000
Epoch: 1026 (Saved at 1016), Train Loss: 2.563, Validation Loss: 4.286 (2.991), Epoch time: 29.492 s, LR = 0.00200000
Epoch: 1027 (Saved at 1016), Train Loss: 3.133, Validation Loss: 4.492 (2.906), Epoch time: 29.551 s, LR = 0.00200000
Epoch: 1028 (Saved at 1016), Train Loss: 2.612, Validation Loss: 4.993 (2.503), Epoch time: 29.230 s, LR = 0.00200000
Epoch: 1029 (Saved at 1016), Train Loss: 3.348, Validation Loss: 4.149 (2.887), Epoch time: 29.324 s, LR = 0.00200000
Epoch: 1030 (Saved at 1016), Train Loss: 3.621, Validation Loss: 5.328 (3.313), Epoch time: 29.599 s, LR = 0.00200000
Epoch: 1031 (Saved at 1016), Train Loss: 2.740, Validation Loss: 5.243 (2.531), Epoch time: 29.977 s, LR = 0.00200000
Epoch: 1032 (Saved at 1016), Train Loss: 3.066, Validation Loss: 4.188 (2.925), Epoch time: 29.914 s, LR = 0.00200000
Epoch: 1033 (Saved at 1016), Train Loss: 3.014, Validation Loss: 4.398 (2.985), Epoch time: 29.363 s, LR = 0.00200000
Epoch: 1034 (Saved at 1016), Train Loss: 2.657, Validation Loss: 4.464 (2.470), Epoch time: 29.571 s, LR = 0.00200000
Epoch: 1035 (Saved at 1016), Train Loss: 3.126, Validation Loss: 4.027 (2.576), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 1036 (Saved at 1016), Train Loss: 2.644, Validation Loss: 4.510 (3.101), Epoch time: 29.677 s, LR = 0.00200000
Epoch: 1037 (Saved at 1016), Train Loss: 2.963, Validation Loss: 4.167 (2.593), Epoch time: 29.301 s, LR = 0.00200000
Epoch: 1038 (Saved at 1016), Train Loss: 3.187, Validation Loss: 4.675 (2.391), Epoch time: 29.361 s, LR = 0.00200000
Epoch: 1039 (Saved at 1016), Train Loss: 2.696, Validation Loss: 4.400 (3.122), Epoch time: 30.073 s, LR = 0.00200000
Epoch: 1040 (Saved at 1016), Train Loss: 3.198, Validation Loss: 4.200 (2.751), Epoch time: 30.082 s, LR = 0.00200000
Epoch: 1041 (Saved at 1016), Train Loss: 2.811, Validation Loss: 4.414 (2.451), Epoch time: 30.421 s, LR = 0.00200000
Epoch: 1042 (Saved at 1016), Train Loss: 2.847, Validation Loss: 4.270 (3.109), Epoch time: 30.578 s, LR = 0.00200000
Epoch: 1043 (Saved at 1016), Train Loss: 3.097, Validation Loss: 4.584 (3.064), Epoch time: 30.171 s, LR = 0.00200000
Epoch: 1044 (Saved at 1016), Train Loss: 2.529, Validation Loss: 4.267 (2.540), Epoch time: 29.916 s, LR = 0.00200000
Epoch: 1045 (Saved at 1016), Train Loss: 3.167, Validation Loss: 4.336 (3.074), Epoch time: 29.865 s, LR = 0.00200000
Epoch: 1046 (Saved at 1016), Train Loss: 3.053, Validation Loss: 4.910 (3.299), Epoch time: 29.551 s, LR = 0.00200000
Epoch: 1047 (Saved at 1016), Train Loss: 2.596, Validation Loss: 4.129 (2.682), Epoch time: 29.639 s, LR = 0.00200000
Epoch: 1048 (Saved at 1016), Train Loss: 3.322, Validation Loss: 4.218 (2.974), Epoch time: 29.510 s, LR = 0.00200000
Epoch: 1049 (Saved at 1016), Train Loss: 3.255, Validation Loss: 4.634 (3.111), Epoch time: 29.693 s, LR = 0.00200000
Epoch: 1050 (Saved at 1016), Train Loss: 2.915, Validation Loss: 4.220 (2.588), Epoch time: 29.494 s, LR = 0.00200000
Epoch: 1051 (Saved at 1016), Train Loss: 2.842, Validation Loss: 4.654 (2.525), Epoch time: 29.746 s, LR = 0.00200000
Epoch: 1052 (Saved at 1016), Train Loss: 3.747, Validation Loss: 6.014 (2.717), Epoch time: 30.079 s, LR = 0.00200000
Epoch: 1053 (Saved at 1016), Train Loss: 3.079, Validation Loss: 4.471 (2.733), Epoch time: 29.546 s, LR = 0.00200000
Epoch: 1054 (Saved at 1016), Train Loss: 2.813, Validation Loss: 4.218 (3.159), Epoch time: 29.365 s, LR = 0.00200000
Epoch: 1055 (Saved at 1016), Train Loss: 2.639, Validation Loss: 4.565 (2.954), Epoch time: 29.440 s, LR = 0.00200000
Epoch: 1056 (Saved at 1016), Train Loss: 2.687, Validation Loss: 4.129 (2.747), Epoch time: 29.771 s, LR = 0.00200000
Epoch: 1057 (Saved at 1016), Train Loss: 2.410, Validation Loss: 4.034 (2.784), Epoch time: 29.947 s, LR = 0.00200000
Epoch: 1058 (Saved at 1058), Train Loss: 2.588, Validation Loss: 3.905 (2.841), Epoch time: 29.725 s, LR = 0.00200000
Epoch: 1059 (Saved at 1058), Train Loss: 2.451, Validation Loss: 4.393 (3.165), Epoch time: 29.648 s, LR = 0.00200000
Epoch: 1060 (Saved at 1058), Train Loss: 3.564, Validation Loss: 5.537 (3.421), Epoch time: 29.251 s, LR = 0.00200000
Epoch: 1061 (Saved at 1058), Train Loss: 3.135, Validation Loss: 4.715 (2.627), Epoch time: 29.568 s, LR = 0.00200000
Epoch: 1062 (Saved at 1058), Train Loss: 3.296, Validation Loss: 5.742 (3.464), Epoch time: 30.091 s, LR = 0.00200000
Epoch: 1063 (Saved at 1058), Train Loss: 3.152, Validation Loss: 4.216 (2.606), Epoch time: 29.930 s, LR = 0.00200000
Epoch: 1064 (Saved at 1058), Train Loss: 2.780, Validation Loss: 4.551 (3.063), Epoch time: 29.240 s, LR = 0.00200000
Epoch: 1065 (Saved at 1065), Train Loss: 2.739, Validation Loss: 3.882 (2.662), Epoch time: 29.478 s, LR = 0.00200000
Epoch: 1066 (Saved at 1065), Train Loss: 2.576, Validation Loss: 3.934 (2.711), Epoch time: 29.676 s, LR = 0.00200000
Epoch: 1067 (Saved at 1065), Train Loss: 2.714, Validation Loss: 4.071 (2.805), Epoch time: 30.288 s, LR = 0.00200000
Epoch: 1068 (Saved at 1068), Train Loss: 2.621, Validation Loss: 3.855 (2.595), Epoch time: 30.243 s, LR = 0.00200000
Epoch: 1069 (Saved at 1069), Train Loss: 2.484, Validation Loss: 3.791 (2.480), Epoch time: 29.386 s, LR = 0.00200000
Epoch: 1070 (Saved at 1070), Train Loss: 2.523, Validation Loss: 3.746 (2.696), Epoch time: 29.717 s, LR = 0.00200000
Epoch: 1071 (Saved at 1070), Train Loss: 2.802, Validation Loss: 4.610 (3.003), Epoch time: 29.330 s, LR = 0.00200000
Epoch: 1072 (Saved at 1070), Train Loss: 3.614, Validation Loss: 4.246 (2.669), Epoch time: 29.499 s, LR = 0.00200000
Epoch: 1073 (Saved at 1070), Train Loss: 3.077, Validation Loss: 4.735 (2.310), Epoch time: 29.500 s, LR = 0.00200000
Epoch: 1074 (Saved at 1070), Train Loss: 2.749, Validation Loss: 4.658 (2.827), Epoch time: 29.433 s, LR = 0.00200000
Epoch: 1075 (Saved at 1070), Train Loss: 3.541, Validation Loss: 3.992 (2.501), Epoch time: 29.603 s, LR = 0.00200000
Epoch: 1076 (Saved at 1070), Train Loss: 2.676, Validation Loss: 3.962 (2.429), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 1077 (Saved at 1070), Train Loss: 2.570, Validation Loss: 3.982 (2.764), Epoch time: 29.491 s, LR = 0.00200000
Epoch: 1078 (Saved at 1070), Train Loss: 2.983, Validation Loss: 3.938 (2.569), Epoch time: 30.148 s, LR = 0.00200000
Epoch: 1079 (Saved at 1070), Train Loss: 2.405, Validation Loss: 4.144 (2.356), Epoch time: 30.224 s, LR = 0.00200000
Epoch: 1080 (Saved at 1070), Train Loss: 2.673, Validation Loss: 3.766 (2.516), Epoch time: 30.752 s, LR = 0.00200000
Epoch: 1081 (Saved at 1070), Train Loss: 3.515, Validation Loss: 4.887 (2.791), Epoch time: 30.211 s, LR = 0.00200000
Epoch: 1082 (Saved at 1070), Train Loss: 2.828, Validation Loss: 4.403 (2.358), Epoch time: 30.233 s, LR = 0.00200000
Epoch: 1083 (Saved at 1070), Train Loss: 3.037, Validation Loss: 4.060 (2.413), Epoch time: 29.941 s, LR = 0.00200000
Epoch: 1084 (Saved at 1070), Train Loss: 3.841, Validation Loss: 4.409 (2.687), Epoch time: 30.516 s, LR = 0.00200000
Epoch: 1085 (Saved at 1070), Train Loss: 2.647, Validation Loss: 4.207 (2.305), Epoch time: 30.008 s, LR = 0.00200000
Epoch: 1086 (Saved at 1086), Train Loss: 2.503, Validation Loss: 3.741 (2.588), Epoch time: 29.612 s, LR = 0.00200000
Epoch: 1087 (Saved at 1086), Train Loss: 2.798, Validation Loss: 4.048 (2.837), Epoch time: 29.510 s, LR = 0.00200000
Epoch: 1088 (Saved at 1086), Train Loss: 2.791, Validation Loss: 3.879 (2.471), Epoch time: 29.675 s, LR = 0.00200000
Epoch: 1089 (Saved at 1086), Train Loss: 2.652, Validation Loss: 4.233 (2.344), Epoch time: 30.337 s, LR = 0.00200000
Epoch: 1090 (Saved at 1086), Train Loss: 2.457, Validation Loss: 4.144 (2.838), Epoch time: 29.727 s, LR = 0.00200000
Epoch: 1091 (Saved at 1086), Train Loss: 4.609, Validation Loss: 4.360 (2.716), Epoch time: 29.626 s, LR = 0.00200000
Epoch: 1092 (Saved at 1086), Train Loss: 2.647, Validation Loss: 4.566 (2.305), Epoch time: 29.621 s, LR = 0.00200000
Epoch: 1093 (Saved at 1086), Train Loss: 2.745, Validation Loss: 4.357 (2.593), Epoch time: 29.612 s, LR = 0.00200000
Epoch: 1094 (Saved at 1086), Train Loss: 2.984, Validation Loss: 4.309 (2.354), Epoch time: 29.621 s, LR = 0.00200000
Epoch: 1095 (Saved at 1086), Train Loss: 2.638, Validation Loss: 4.280 (2.347), Epoch time: 30.021 s, LR = 0.00200000
Epoch: 1096 (Saved at 1086), Train Loss: 2.562, Validation Loss: 3.768 (2.577), Epoch time: 29.589 s, LR = 0.00200000
Epoch: 1097 (Saved at 1086), Train Loss: 3.015, Validation Loss: 4.095 (2.872), Epoch time: 29.551 s, LR = 0.00200000
Epoch: 1098 (Saved at 1086), Train Loss: 3.081, Validation Loss: 4.074 (2.550), Epoch time: 29.929 s, LR = 0.00200000
Epoch: 1099 (Saved at 1086), Train Loss: 2.813, Validation Loss: 4.693 (2.352), Epoch time: 29.454 s, LR = 0.00200000
Epoch: 1100 (Saved at 1086), Train Loss: 2.577, Validation Loss: 4.263 (2.911), Epoch time: 29.553 s, LR = 0.00200000
Epoch: 1101 (Saved at 1086), Train Loss: 4.444, Validation Loss: 4.136 (2.585), Epoch time: 29.843 s, LR = 0.00200000
Epoch: 1102 (Saved at 1086), Train Loss: 2.741, Validation Loss: 4.491 (2.362), Epoch time: 29.647 s, LR = 0.00200000
Epoch: 1103 (Saved at 1086), Train Loss: 4.299, Validation Loss: 4.425 (2.527), Epoch time: 30.000 s, LR = 0.00200000
Epoch: 1104 (Saved at 1086), Train Loss: 3.023, Validation Loss: 4.191 (2.335), Epoch time: 29.630 s, LR = 0.00200000
Epoch: 1105 (Saved at 1086), Train Loss: 3.541, Validation Loss: 4.219 (2.720), Epoch time: 29.499 s, LR = 0.00200000
Epoch: 1106 (Saved at 1086), Train Loss: 2.503, Validation Loss: 4.132 (2.350), Epoch time: 29.726 s, LR = 0.00200000
Epoch: 1107 (Saved at 1086), Train Loss: 3.369, Validation Loss: 4.161 (2.430), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 1108 (Saved at 1086), Train Loss: 2.850, Validation Loss: 4.374 (2.311), Epoch time: 30.134 s, LR = 0.00200000
Epoch: 1109 (Saved at 1086), Train Loss: 3.534, Validation Loss: 4.149 (2.570), Epoch time: 29.791 s, LR = 0.00200000
Epoch: 1110 (Saved at 1086), Train Loss: 2.470, Validation Loss: 4.489 (2.312), Epoch time: 30.030 s, LR = 0.00200000
Epoch: 1111 (Saved at 1086), Train Loss: 3.431, Validation Loss: 4.280 (2.413), Epoch time: 30.269 s, LR = 0.00200000
Epoch: 1112 (Saved at 1086), Train Loss: 2.865, Validation Loss: 4.942 (2.258), Epoch time: 29.633 s, LR = 0.00200000
Epoch: 1113 (Saved at 1086), Train Loss: 4.328, Validation Loss: 5.191 (2.371), Epoch time: 29.631 s, LR = 0.00200000
Epoch: 1114 (Saved at 1086), Train Loss: 2.752, Validation Loss: 6.743 (2.242), Epoch time: 29.800 s, LR = 0.00200000
Epoch: 1115 (Saved at 1086), Train Loss: 3.605, Validation Loss: 10.207 (2.263), Epoch time: 30.014 s, LR = 0.00200000
Epoch: 1116 (Saved at 1086), Train Loss: 9.049, Validation Loss: 5.466 (2.836), Epoch time: 29.688 s, LR = 0.00200000
Epoch: 1117 (Saved at 1086), Train Loss: 4.021, Validation Loss: 5.855 (3.634), Epoch time: 29.939 s, LR = 0.00200000
Epoch: 1118 (Saved at 1086), Train Loss: 3.080, Validation Loss: 4.802 (2.637), Epoch time: 29.978 s, LR = 0.00200000
Epoch: 1119 (Saved at 1086), Train Loss: 3.723, Validation Loss: 4.003 (2.541), Epoch time: 30.097 s, LR = 0.00200000
Epoch: 1120 (Saved at 1086), Train Loss: 2.710, Validation Loss: 4.013 (2.811), Epoch time: 30.086 s, LR = 0.00200000
Epoch: 1121 (Saved at 1086), Train Loss: 2.490, Validation Loss: 3.874 (2.695), Epoch time: 30.062 s, LR = 0.00200000
Epoch: 1122 (Saved at 1122), Train Loss: 2.414, Validation Loss: 3.723 (2.519), Epoch time: 30.517 s, LR = 0.00200000
Epoch: 1123 (Saved at 1122), Train Loss: 2.447, Validation Loss: 3.833 (2.416), Epoch time: 29.772 s, LR = 0.00200000
Epoch: 1124 (Saved at 1122), Train Loss: 2.517, Validation Loss: 3.935 (2.382), Epoch time: 30.580 s, LR = 0.00200000
Epoch: 1125 (Saved at 1122), Train Loss: 2.582, Validation Loss: 3.954 (2.383), Epoch time: 30.070 s, LR = 0.00200000
Epoch: 1126 (Saved at 1122), Train Loss: 2.606, Validation Loss: 3.908 (2.405), Epoch time: 29.501 s, LR = 0.00200000
Epoch: 1127 (Saved at 1122), Train Loss: 2.596, Validation Loss: 3.862 (2.462), Epoch time: 29.641 s, LR = 0.00200000
Epoch: 1128 (Saved at 1122), Train Loss: 2.596, Validation Loss: 3.802 (2.499), Epoch time: 29.633 s, LR = 0.00200000
Epoch: 1129 (Saved at 1122), Train Loss: 2.550, Validation Loss: 3.755 (2.543), Epoch time: 29.345 s, LR = 0.00200000
Epoch: 1130 (Saved at 1122), Train Loss: 2.519, Validation Loss: 3.736 (2.554), Epoch time: 29.673 s, LR = 0.00200000
Epoch: 1131 (Saved at 1131), Train Loss: 2.447, Validation Loss: 3.713 (2.602), Epoch time: 29.483 s, LR = 0.00200000
Epoch: 1132 (Saved at 1132), Train Loss: 2.423, Validation Loss: 3.703 (2.598), Epoch time: 29.538 s, LR = 0.00200000
Epoch: 1133 (Saved at 1133), Train Loss: 2.371, Validation Loss: 3.681 (2.609), Epoch time: 29.585 s, LR = 0.00200000
Epoch: 1134 (Saved at 1134), Train Loss: 2.318, Validation Loss: 3.680 (2.647), Epoch time: 29.276 s, LR = 0.00200000
Epoch: 1135 (Saved at 1134), Train Loss: 2.293, Validation Loss: 3.682 (2.613), Epoch time: 29.886 s, LR = 0.00200000
Epoch: 1136 (Saved at 1136), Train Loss: 2.284, Validation Loss: 3.671 (2.620), Epoch time: 30.463 s, LR = 0.00200000
Epoch: 1137 (Saved at 1137), Train Loss: 2.254, Validation Loss: 3.648 (2.638), Epoch time: 29.894 s, LR = 0.00200000
Epoch: 1138 (Saved at 1137), Train Loss: 2.220, Validation Loss: 3.651 (2.643), Epoch time: 29.589 s, LR = 0.00200000
Epoch: 1139 (Saved at 1137), Train Loss: 2.198, Validation Loss: 3.672 (2.653), Epoch time: 29.999 s, LR = 0.00200000
Epoch: 1140 (Saved at 1137), Train Loss: 2.197, Validation Loss: 3.668 (2.591), Epoch time: 30.240 s, LR = 0.00200000
