Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 1045 (Saved at 1040), Train Loss: 2.250, Validation Loss: 3.954 (2.279), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 1046 (Saved at 1040), Train Loss: 1.546, Validation Loss: 1.709 (1.504), Epoch time: 23.258 s, LR = 0.00200000
Epoch: 1047 (Saved at 1040), Train Loss: 1.605, Validation Loss: 1.814 (1.596), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 1048 (Saved at 1040), Train Loss: 2.154, Validation Loss: 2.810 (1.819), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 1049 (Saved at 1040), Train Loss: 2.056, Validation Loss: 2.147 (1.560), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 1050 (Saved at 1040), Train Loss: 1.507, Validation Loss: 1.594 (1.414), Epoch time: 23.171 s, LR = 0.00200000
Epoch: 1051 (Saved at 1040), Train Loss: 1.507, Validation Loss: 1.731 (1.595), Epoch time: 23.190 s, LR = 0.00200000
Epoch: 1052 (Saved at 1040), Train Loss: 1.428, Validation Loss: 1.938 (1.830), Epoch time: 23.134 s, LR = 0.00200000
Epoch: 1053 (Saved at 1040), Train Loss: 1.667, Validation Loss: 2.033 (1.522), Epoch time: 23.107 s, LR = 0.00200000
Epoch: 1054 (Saved at 1040), Train Loss: 1.297, Validation Loss: 1.734 (1.478), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 1055 (Saved at 1040), Train Loss: 1.704, Validation Loss: 2.105 (1.619), Epoch time: 23.067 s, LR = 0.00200000
Epoch: 1056 (Saved at 1040), Train Loss: 1.902, Validation Loss: 2.279 (1.542), Epoch time: 23.157 s, LR = 0.00200000
Epoch: 1057 (Saved at 1040), Train Loss: 1.881, Validation Loss: 2.769 (1.772), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 1058 (Saved at 1040), Train Loss: 1.565, Validation Loss: 1.844 (1.429), Epoch time: 23.169 s, LR = 0.00200000
Epoch: 1059 (Saved at 1040), Train Loss: 1.482, Validation Loss: 2.390 (1.761), Epoch time: 23.058 s, LR = 0.00200000
Epoch: 1060 (Saved at 1040), Train Loss: 1.523, Validation Loss: 1.623 (1.599), Epoch time: 23.119 s, LR = 0.00200000
Epoch: 1061 (Saved at 1040), Train Loss: 1.110, Validation Loss: 1.440 (1.542), Epoch time: 23.041 s, LR = 0.00200000
Epoch: 1062 (Saved at 1040), Train Loss: 2.702, Validation Loss: 2.374 (1.724), Epoch time: 23.003 s, LR = 0.00200000
Epoch: 1063 (Saved at 1040), Train Loss: 1.540, Validation Loss: 2.261 (1.782), Epoch time: 23.018 s, LR = 0.00200000
Epoch: 1064 (Saved at 1040), Train Loss: 1.543, Validation Loss: 1.871 (1.603), Epoch time: 23.036 s, LR = 0.00200000
Epoch: 1065 (Saved at 1040), Train Loss: 1.596, Validation Loss: 1.922 (1.642), Epoch time: 23.033 s, LR = 0.00200000
Epoch: 1066 (Saved at 1040), Train Loss: 1.750, Validation Loss: 2.123 (1.463), Epoch time: 22.892 s, LR = 0.00200000
Epoch: 1067 (Saved at 1040), Train Loss: 2.130, Validation Loss: 3.236 (1.842), Epoch time: 22.908 s, LR = 0.00200000
Epoch: 1068 (Saved at 1040), Train Loss: 1.686, Validation Loss: 2.227 (1.755), Epoch time: 23.100 s, LR = 0.00200000
Epoch: 1069 (Saved at 1040), Train Loss: 1.250, Validation Loss: 1.484 (1.357), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 1070 (Saved at 1040), Train Loss: 1.666, Validation Loss: 2.291 (1.863), Epoch time: 22.899 s, LR = 0.00200000
Epoch: 1071 (Saved at 1040), Train Loss: 1.919, Validation Loss: 2.997 (1.752), Epoch time: 23.259 s, LR = 0.00200000
Epoch: 1072 (Saved at 1040), Train Loss: 1.640, Validation Loss: 1.808 (1.417), Epoch time: 23.332 s, LR = 0.00200000
Epoch: 1073 (Saved at 1040), Train Loss: 1.261, Validation Loss: 1.610 (1.439), Epoch time: 23.265 s, LR = 0.00200000
Epoch: 1074 (Saved at 1040), Train Loss: 1.478, Validation Loss: 1.997 (1.610), Epoch time: 22.905 s, LR = 0.00200000
Epoch: 1075 (Saved at 1040), Train Loss: 1.655, Validation Loss: 1.831 (1.756), Epoch time: 23.129 s, LR = 0.00200000
Epoch: 1076 (Saved at 1040), Train Loss: 2.867, Validation Loss: 2.995 (1.687), Epoch time: 23.187 s, LR = 0.00200000
Epoch: 1077 (Saved at 1040), Train Loss: 1.266, Validation Loss: 1.686 (1.730), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 1078 (Saved at 1040), Train Loss: 1.553, Validation Loss: 1.734 (1.492), Epoch time: 23.245 s, LR = 0.00200000
Epoch: 1079 (Saved at 1040), Train Loss: 1.293, Validation Loss: 1.845 (1.678), Epoch time: 23.294 s, LR = 0.00200000
Epoch: 1080 (Saved at 1040), Train Loss: 1.350, Validation Loss: 1.779 (1.450), Epoch time: 23.143 s, LR = 0.00200000
Epoch: 1081 (Saved at 1040), Train Loss: 1.554, Validation Loss: 1.817 (1.664), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 1082 (Saved at 1040), Train Loss: 1.235, Validation Loss: 2.346 (1.927), Epoch time: 22.992 s, LR = 0.00200000
Epoch: 1083 (Saved at 1040), Train Loss: 1.723, Validation Loss: 1.872 (1.505), Epoch time: 23.047 s, LR = 0.00200000
Epoch: 1084 (Saved at 1040), Train Loss: 1.692, Validation Loss: 2.124 (1.468), Epoch time: 22.947 s, LR = 0.00200000
Epoch: 1085 (Saved at 1040), Train Loss: 1.286, Validation Loss: 1.745 (1.457), Epoch time: 23.269 s, LR = 0.00200000
Epoch: 1086 (Saved at 1040), Train Loss: 1.502, Validation Loss: 1.927 (1.680), Epoch time: 23.326 s, LR = 0.00200000
Epoch: 1087 (Saved at 1040), Train Loss: 1.826, Validation Loss: 2.570 (1.791), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 1088 (Saved at 1040), Train Loss: 1.277, Validation Loss: 1.497 (1.421), Epoch time: 23.299 s, LR = 0.00200000
Epoch: 1089 (Saved at 1040), Train Loss: 1.979, Validation Loss: 2.418 (2.096), Epoch time: 23.264 s, LR = 0.00200000
Epoch: 1090 (Saved at 1040), Train Loss: 1.768, Validation Loss: 2.049 (1.656), Epoch time: 23.314 s, LR = 0.00200000
Epoch: 1091 (Saved at 1040), Train Loss: 1.439, Validation Loss: 1.766 (1.523), Epoch time: 23.347 s, LR = 0.00200000
Epoch: 1092 (Saved at 1040), Train Loss: 1.759, Validation Loss: 1.737 (1.484), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 1093 (Saved at 1040), Train Loss: 1.391, Validation Loss: 1.756 (1.529), Epoch time: 23.277 s, LR = 0.00200000
Epoch: 1094 (Saved at 1040), Train Loss: 1.732, Validation Loss: 1.932 (1.480), Epoch time: 23.310 s, LR = 0.00200000
Epoch: 1095 (Saved at 1040), Train Loss: 1.717, Validation Loss: 2.181 (1.659), Epoch time: 23.273 s, LR = 0.00200000
Epoch: 1096 (Saved at 1040), Train Loss: 1.522, Validation Loss: 1.849 (1.633), Epoch time: 23.179 s, LR = 0.00200000
Epoch: 1097 (Saved at 1040), Train Loss: 1.619, Validation Loss: 1.970 (1.467), Epoch time: 23.145 s, LR = 0.00200000
Epoch: 1098 (Saved at 1040), Train Loss: 3.130, Validation Loss: 3.886 (1.947), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1099 (Saved at 1040), Train Loss: 1.320, Validation Loss: 1.557 (1.561), Epoch time: 23.110 s, LR = 0.00200000
Epoch: 1100 (Saved at 1040), Train Loss: 1.371, Validation Loss: 1.605 (1.503), Epoch time: 23.064 s, LR = 0.00200000
Epoch: 1101 (Saved at 1040), Train Loss: 2.031, Validation Loss: 2.611 (1.813), Epoch time: 23.053 s, LR = 0.00200000
Epoch: 1102 (Saved at 1040), Train Loss: 1.638, Validation Loss: 2.151 (1.695), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 1103 (Saved at 1040), Train Loss: 1.933, Validation Loss: 2.483 (1.746), Epoch time: 23.002 s, LR = 0.00200000
Epoch: 1104 (Saved at 1040), Train Loss: 2.445, Validation Loss: 2.423 (1.507), Epoch time: 23.020 s, LR = 0.00200000
Epoch: 1105 (Saved at 1040), Train Loss: 1.324, Validation Loss: 1.791 (1.408), Epoch time: 23.047 s, LR = 0.00200000
Epoch: 1106 (Saved at 1040), Train Loss: 1.358, Validation Loss: 1.938 (1.529), Epoch time: 23.144 s, LR = 0.00200000
Epoch: 1107 (Saved at 1040), Train Loss: 2.029, Validation Loss: 2.686 (1.780), Epoch time: 22.972 s, LR = 0.00200000
Epoch: 1108 (Saved at 1040), Train Loss: 1.878, Validation Loss: 2.283 (1.612), Epoch time: 23.127 s, LR = 0.00200000
Epoch: 1109 (Saved at 1040), Train Loss: 1.291, Validation Loss: 1.862 (1.627), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 1110 (Saved at 1040), Train Loss: 1.487, Validation Loss: 1.640 (1.596), Epoch time: 23.277 s, LR = 0.00200000
Epoch: 1111 (Saved at 1040), Train Loss: 1.757, Validation Loss: 2.106 (1.572), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 1112 (Saved at 1040), Train Loss: 1.296, Validation Loss: 1.652 (1.589), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 1113 (Saved at 1040), Train Loss: 2.025, Validation Loss: 2.102 (1.553), Epoch time: 23.258 s, LR = 0.00200000
Epoch: 1114 (Saved at 1040), Train Loss: 1.526, Validation Loss: 2.112 (2.013), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1115 (Saved at 1040), Train Loss: 1.821, Validation Loss: 2.094 (1.621), Epoch time: 23.081 s, LR = 0.00200000
Epoch: 1116 (Saved at 1040), Train Loss: 1.961, Validation Loss: 2.112 (1.635), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 1117 (Saved at 1040), Train Loss: 1.287, Validation Loss: 1.722 (1.527), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1118 (Saved at 1040), Train Loss: 2.502, Validation Loss: 2.830 (1.768), Epoch time: 23.303 s, LR = 0.00200000
Epoch: 1119 (Saved at 1040), Train Loss: 1.372, Validation Loss: 1.440 (1.649), Epoch time: 23.292 s, LR = 0.00200000
Epoch: 1120 (Saved at 1040), Train Loss: 1.488, Validation Loss: 1.993 (1.530), Epoch time: 23.244 s, LR = 0.00200000
Epoch: 1121 (Saved at 1040), Train Loss: 1.349, Validation Loss: 1.734 (1.559), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 1122 (Saved at 1040), Train Loss: 2.108, Validation Loss: 2.649 (1.596), Epoch time: 23.276 s, LR = 0.00200000
Epoch: 1123 (Saved at 1040), Train Loss: 1.810, Validation Loss: 2.003 (1.781), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 1124 (Saved at 1040), Train Loss: 1.837, Validation Loss: 2.251 (1.684), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 1125 (Saved at 1040), Train Loss: 1.337, Validation Loss: 1.521 (1.550), Epoch time: 23.140 s, LR = 0.00200000
Epoch: 1126 (Saved at 1040), Train Loss: 1.787, Validation Loss: 2.543 (1.702), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 1127 (Saved at 1040), Train Loss: 1.675, Validation Loss: 1.768 (1.536), Epoch time: 22.847 s, LR = 0.00200000
Epoch: 1128 (Saved at 1040), Train Loss: 1.198, Validation Loss: 1.973 (1.455), Epoch time: 22.868 s, LR = 0.00200000
Epoch: 1129 (Saved at 1040), Train Loss: 2.197, Validation Loss: 2.035 (1.560), Epoch time: 23.298 s, LR = 0.00200000
Epoch: 1130 (Saved at 1040), Train Loss: 2.093, Validation Loss: 2.264 (1.681), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1131 (Saved at 1040), Train Loss: 1.405, Validation Loss: 1.673 (1.505), Epoch time: 23.189 s, LR = 0.00200000
Epoch: 1132 (Saved at 1040), Train Loss: 1.664, Validation Loss: 2.385 (1.451), Epoch time: 23.291 s, LR = 0.00200000
Epoch: 1133 (Saved at 1040), Train Loss: 1.933, Validation Loss: 2.758 (2.176), Epoch time: 23.176 s, LR = 0.00200000
Epoch: 1134 (Saved at 1040), Train Loss: 1.400, Validation Loss: 1.603 (1.451), Epoch time: 23.180 s, LR = 0.00200000
Epoch: 1135 (Saved at 1040), Train Loss: 1.313, Validation Loss: 2.019 (1.552), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 1136 (Saved at 1040), Train Loss: 1.278, Validation Loss: 2.101 (1.411), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 1137 (Saved at 1040), Train Loss: 1.368, Validation Loss: 1.866 (1.644), Epoch time: 23.135 s, LR = 0.00200000
Epoch: 1138 (Saved at 1040), Train Loss: 1.751, Validation Loss: 2.321 (1.768), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 1139 (Saved at 1040), Train Loss: 1.436, Validation Loss: 1.890 (1.545), Epoch time: 23.085 s, LR = 0.00200000
Epoch: 1140 (Saved at 1040), Train Loss: 1.688, Validation Loss: 2.258 (1.558), Epoch time: 23.212 s, LR = 0.00200000
Epoch: 1141 (Saved at 1040), Train Loss: 1.531, Validation Loss: 1.727 (1.583), Epoch time: 23.130 s, LR = 0.00200000
Epoch: 1142 (Saved at 1040), Train Loss: 1.846, Validation Loss: 2.435 (1.694), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 1143 (Saved at 1040), Train Loss: 1.522, Validation Loss: 1.900 (1.721), Epoch time: 22.959 s, LR = 0.00200000
Epoch: 1144 (Saved at 1040), Train Loss: 2.026, Validation Loss: 1.850 (1.561), Epoch time: 23.154 s, LR = 0.00200000
Epoch: 1145 (Saved at 1040), Train Loss: 1.216, Validation Loss: 1.683 (1.594), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1146 (Saved at 1040), Train Loss: 2.039, Validation Loss: 2.261 (1.509), Epoch time: 23.010 s, LR = 0.00200000
Epoch: 1147 (Saved at 1040), Train Loss: 1.409, Validation Loss: 1.958 (1.591), Epoch time: 23.047 s, LR = 0.00200000
Epoch: 1148 (Saved at 1040), Train Loss: 1.615, Validation Loss: 1.863 (1.737), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 1149 (Saved at 1040), Train Loss: 1.613, Validation Loss: 2.486 (1.627), Epoch time: 23.042 s, LR = 0.00200000
Epoch: 1150 (Saved at 1040), Train Loss: 1.475, Validation Loss: 2.063 (1.520), Epoch time: 23.136 s, LR = 0.00200000
Epoch: 1151 (Saved at 1040), Train Loss: 1.740, Validation Loss: 2.103 (1.644), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 1152 (Saved at 1040), Train Loss: 1.621, Validation Loss: 1.635 (1.547), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 1153 (Saved at 1040), Train Loss: 1.872, Validation Loss: 2.370 (1.607), Epoch time: 23.292 s, LR = 0.00200000
Epoch: 1154 (Saved at 1040), Train Loss: 1.783, Validation Loss: 2.189 (1.511), Epoch time: 23.138 s, LR = 0.00200000
Epoch: 1155 (Saved at 1040), Train Loss: 1.621, Validation Loss: 2.292 (1.562), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 1156 (Saved at 1040), Train Loss: 1.707, Validation Loss: 1.798 (1.567), Epoch time: 23.255 s, LR = 0.00200000
Epoch: 1157 (Saved at 1040), Train Loss: 1.645, Validation Loss: 2.027 (1.749), Epoch time: 23.278 s, LR = 0.00200000
Epoch: 1158 (Saved at 1040), Train Loss: 2.007, Validation Loss: 2.646 (1.701), Epoch time: 23.252 s, LR = 0.00200000
Epoch: 1159 (Saved at 1040), Train Loss: 1.362, Validation Loss: 1.791 (1.625), Epoch time: 23.038 s, LR = 0.00200000
Epoch: 1160 (Saved at 1040), Train Loss: 1.422, Validation Loss: 1.815 (1.562), Epoch time: 23.079 s, LR = 0.00200000
Epoch: 1161 (Saved at 1040), Train Loss: 1.406, Validation Loss: 1.807 (1.671), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 1162 (Saved at 1040), Train Loss: 1.480, Validation Loss: 1.979 (1.763), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 1163 (Saved at 1040), Train Loss: 2.081, Validation Loss: 3.255 (1.651), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 1164 (Saved at 1040), Train Loss: 1.456, Validation Loss: 1.644 (1.488), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 1165 (Saved at 1040), Train Loss: 1.265, Validation Loss: 1.403 (1.417), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 1166 (Saved at 1040), Train Loss: 2.200, Validation Loss: 2.866 (1.777), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 1167 (Saved at 1040), Train Loss: 1.446, Validation Loss: 1.988 (1.768), Epoch time: 23.074 s, LR = 0.00200000
Epoch: 1168 (Saved at 1040), Train Loss: 1.494, Validation Loss: 1.794 (1.314), Epoch time: 23.004 s, LR = 0.00200000
Epoch: 1169 (Saved at 1040), Train Loss: 1.543, Validation Loss: 2.121 (1.709), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1170 (Saved at 1170), Train Loss: 1.263, Validation Loss: 1.365 (1.545), Epoch time: 23.204 s, LR = 0.00200000
Epoch: 1171 (Saved at 1170), Train Loss: 1.531, Validation Loss: 1.776 (1.562), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 1172 (Saved at 1170), Train Loss: 1.559, Validation Loss: 1.816 (1.595), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 1173 (Saved at 1170), Train Loss: 1.319, Validation Loss: 2.536 (1.660), Epoch time: 23.193 s, LR = 0.00200000
Epoch: 1174 (Saved at 1170), Train Loss: 1.540, Validation Loss: 1.797 (1.477), Epoch time: 23.057 s, LR = 0.00200000
Epoch: 1175 (Saved at 1170), Train Loss: 1.425, Validation Loss: 2.008 (1.530), Epoch time: 23.144 s, LR = 0.00200000
Epoch: 1176 (Saved at 1170), Train Loss: 1.851, Validation Loss: 2.073 (1.613), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 1177 (Saved at 1170), Train Loss: 1.636, Validation Loss: 2.020 (1.733), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 1178 (Saved at 1170), Train Loss: 1.328, Validation Loss: 2.324 (1.704), Epoch time: 23.197 s, LR = 0.00200000
Epoch: 1179 (Saved at 1170), Train Loss: 2.148, Validation Loss: 2.760 (1.973), Epoch time: 23.206 s, LR = 0.00200000
Epoch: 1180 (Saved at 1170), Train Loss: 1.636, Validation Loss: 1.980 (1.627), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 1181 (Saved at 1170), Train Loss: 1.819, Validation Loss: 1.935 (1.734), Epoch time: 23.096 s, LR = 0.00200000
Epoch: 1182 (Saved at 1170), Train Loss: 2.138, Validation Loss: 4.062 (1.754), Epoch time: 23.019 s, LR = 0.00200000
Epoch: 1183 (Saved at 1183), Train Loss: 1.256, Validation Loss: 1.347 (1.386), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 1184 (Saved at 1183), Train Loss: 1.570, Validation Loss: 2.627 (1.782), Epoch time: 23.182 s, LR = 0.00200000
Epoch: 1185 (Saved at 1183), Train Loss: 1.369, Validation Loss: 1.783 (1.541), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 1186 (Saved at 1183), Train Loss: 2.628, Validation Loss: 2.165 (1.606), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 1187 (Saved at 1183), Train Loss: 2.048, Validation Loss: 2.249 (1.802), Epoch time: 23.054 s, LR = 0.00200000
Epoch: 1188 (Saved at 1183), Train Loss: 1.568, Validation Loss: 1.777 (1.544), Epoch time: 23.081 s, LR = 0.00200000
Epoch: 1189 (Saved at 1183), Train Loss: 1.564, Validation Loss: 2.170 (1.465), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1190 (Saved at 1183), Train Loss: 1.581, Validation Loss: 2.062 (1.661), Epoch time: 23.074 s, LR = 0.00200000
Epoch: 1191 (Saved at 1183), Train Loss: 2.304, Validation Loss: 3.485 (1.805), Epoch time: 23.115 s, LR = 0.00200000
Epoch: 1192 (Saved at 1183), Train Loss: 1.328, Validation Loss: 1.835 (1.653), Epoch time: 23.145 s, LR = 0.00200000
Epoch: 1193 (Saved at 1183), Train Loss: 1.591, Validation Loss: 2.284 (1.889), Epoch time: 23.364 s, LR = 0.00200000
Epoch: 1194 (Saved at 1183), Train Loss: 2.097, Validation Loss: 2.479 (1.609), Epoch time: 23.555 s, LR = 0.00200000
Epoch: 1195 (Saved at 1183), Train Loss: 2.044, Validation Loss: 3.588 (1.990), Epoch time: 23.369 s, LR = 0.00200000
Epoch: 1196 (Saved at 1183), Train Loss: 1.276, Validation Loss: 1.610 (1.609), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 1197 (Saved at 1183), Train Loss: 1.142, Validation Loss: 1.615 (1.639), Epoch time: 23.199 s, LR = 0.00200000
Epoch: 1198 (Saved at 1183), Train Loss: 1.637, Validation Loss: 2.002 (1.611), Epoch time: 23.344 s, LR = 0.00200000
Epoch: 1199 (Saved at 1183), Train Loss: 1.483, Validation Loss: 2.257 (1.536), Epoch time: 23.347 s, LR = 0.00200000
Epoch: 1200 (Saved at 1183), Train Loss: 1.472, Validation Loss: 1.838 (1.693), Epoch time: 23.297 s, LR = 0.00200000
Epoch: 1201 (Saved at 1183), Train Loss: 1.436, Validation Loss: 1.930 (1.556), Epoch time: 23.230 s, LR = 0.00200000
Epoch: 1202 (Saved at 1183), Train Loss: 2.557, Validation Loss: 2.567 (1.705), Epoch time: 23.235 s, LR = 0.00200000
Epoch: 1203 (Saved at 1183), Train Loss: 1.576, Validation Loss: 1.729 (1.537), Epoch time: 23.093 s, LR = 0.00200000
Epoch: 1204 (Saved at 1183), Train Loss: 1.500, Validation Loss: 1.844 (1.632), Epoch time: 23.169 s, LR = 0.00200000
Epoch: 1205 (Saved at 1183), Train Loss: 1.421, Validation Loss: 1.603 (1.422), Epoch time: 23.181 s, LR = 0.00200000
Epoch: 1206 (Saved at 1183), Train Loss: 2.046, Validation Loss: 1.988 (1.652), Epoch time: 23.186 s, LR = 0.00200000
Epoch: 1207 (Saved at 1183), Train Loss: 2.304, Validation Loss: 2.818 (1.794), Epoch time: 23.172 s, LR = 0.00200000
Epoch: 1208 (Saved at 1183), Train Loss: 1.515, Validation Loss: 2.358 (1.713), Epoch time: 23.154 s, LR = 0.00200000
Epoch: 1209 (Saved at 1183), Train Loss: 1.587, Validation Loss: 2.431 (1.491), Epoch time: 23.094 s, LR = 0.00200000
Epoch: 1210 (Saved at 1183), Train Loss: 1.879, Validation Loss: 2.337 (1.790), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 1211 (Saved at 1183), Train Loss: 1.152, Validation Loss: 1.616 (1.518), Epoch time: 23.006 s, LR = 0.00200000
Epoch: 1212 (Saved at 1183), Train Loss: 1.458, Validation Loss: 1.710 (1.605), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1213 (Saved at 1183), Train Loss: 1.829, Validation Loss: 2.083 (1.713), Epoch time: 23.009 s, LR = 0.00200000
Epoch: 1214 (Saved at 1183), Train Loss: 2.364, Validation Loss: 2.628 (1.733), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 1215 (Saved at 1183), Train Loss: 1.725, Validation Loss: 1.676 (1.572), Epoch time: 23.100 s, LR = 0.00200000
Epoch: 1216 (Saved at 1183), Train Loss: 1.393, Validation Loss: 2.118 (1.630), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 1217 (Saved at 1183), Train Loss: 1.713, Validation Loss: 1.823 (1.508), Epoch time: 23.115 s, LR = 0.00200000
Epoch: 1218 (Saved at 1183), Train Loss: 1.878, Validation Loss: 2.642 (1.660), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 1219 (Saved at 1183), Train Loss: 1.484, Validation Loss: 2.163 (1.559), Epoch time: 23.112 s, LR = 0.00200000
Epoch: 1220 (Saved at 1183), Train Loss: 1.831, Validation Loss: 2.188 (1.649), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1221 (Saved at 1183), Train Loss: 1.632, Validation Loss: 2.236 (1.679), Epoch time: 23.171 s, LR = 0.00200000
Epoch: 1222 (Saved at 1183), Train Loss: 1.503, Validation Loss: 1.574 (1.502), Epoch time: 23.151 s, LR = 0.00200000
Epoch: 1223 (Saved at 1183), Train Loss: 1.211, Validation Loss: 1.782 (1.659), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 1224 (Saved at 1183), Train Loss: 2.047, Validation Loss: 2.942 (1.625), Epoch time: 23.148 s, LR = 0.00200000
Epoch: 1225 (Saved at 1183), Train Loss: 1.192, Validation Loss: 1.691 (1.370), Epoch time: 23.110 s, LR = 0.00200000
Epoch: 1226 (Saved at 1226), Train Loss: 0.960, Validation Loss: 1.188 (1.369), Epoch time: 23.090 s, LR = 0.00200000
Epoch: 1227 (Saved at 1226), Train Loss: 2.123, Validation Loss: 2.358 (1.710), Epoch time: 23.094 s, LR = 0.00200000
Epoch: 1228 (Saved at 1226), Train Loss: 1.618, Validation Loss: 2.584 (1.591), Epoch time: 23.138 s, LR = 0.00200000
Epoch: 1229 (Saved at 1226), Train Loss: 1.528, Validation Loss: 2.631 (1.702), Epoch time: 23.057 s, LR = 0.00200000
Epoch: 1230 (Saved at 1226), Train Loss: 1.205, Validation Loss: 1.533 (1.469), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 1231 (Saved at 1226), Train Loss: 1.689, Validation Loss: 2.119 (1.608), Epoch time: 23.175 s, LR = 0.00200000
Epoch: 1232 (Saved at 1226), Train Loss: 1.757, Validation Loss: 1.962 (1.824), Epoch time: 23.335 s, LR = 0.00200000
Epoch: 1233 (Saved at 1226), Train Loss: 1.564, Validation Loss: 1.710 (1.493), Epoch time: 23.349 s, LR = 0.00200000
Epoch: 1234 (Saved at 1226), Train Loss: 1.447, Validation Loss: 1.636 (1.619), Epoch time: 23.361 s, LR = 0.00200000
Epoch: 1235 (Saved at 1226), Train Loss: 1.745, Validation Loss: 2.286 (1.604), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 1236 (Saved at 1226), Train Loss: 1.548, Validation Loss: 1.978 (1.535), Epoch time: 23.220 s, LR = 0.00200000
Epoch: 1237 (Saved at 1226), Train Loss: 1.712, Validation Loss: 1.689 (1.438), Epoch time: 23.263 s, LR = 0.00200000
Epoch: 1238 (Saved at 1226), Train Loss: 1.598, Validation Loss: 1.546 (1.606), Epoch time: 23.029 s, LR = 0.00200000
Epoch: 1239 (Saved at 1226), Train Loss: 2.233, Validation Loss: 2.547 (1.594), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 1240 (Saved at 1226), Train Loss: 1.959, Validation Loss: 2.031 (1.689), Epoch time: 23.123 s, LR = 0.00200000
Epoch: 1241 (Saved at 1226), Train Loss: 1.817, Validation Loss: 1.863 (1.704), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1242 (Saved at 1226), Train Loss: 1.438, Validation Loss: 1.904 (1.437), Epoch time: 23.158 s, LR = 0.00200000
Epoch: 1243 (Saved at 1226), Train Loss: 1.708, Validation Loss: 1.902 (1.582), Epoch time: 23.201 s, LR = 0.00200000
Epoch: 1244 (Saved at 1226), Train Loss: 1.756, Validation Loss: 1.688 (1.502), Epoch time: 22.818 s, LR = 0.00200000
Epoch: 1245 (Saved at 1226), Train Loss: 2.403, Validation Loss: 2.593 (1.967), Epoch time: 22.930 s, LR = 0.00200000
