Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 1002 (Saved at 998), Train Loss: 1.252, Validation Loss: 2.986 (2.329), Epoch time: 29.056 s, LR = 0.00200000
Epoch: 1003 (Saved at 998), Train Loss: 1.192, Validation Loss: 3.388 (3.020), Epoch time: 29.156 s, LR = 0.00200000
Epoch: 1004 (Saved at 998), Train Loss: 1.412, Validation Loss: 3.062 (2.392), Epoch time: 29.038 s, LR = 0.00200000
Epoch: 1005 (Saved at 998), Train Loss: 1.306, Validation Loss: 4.596 (3.289), Epoch time: 29.044 s, LR = 0.00200000
Epoch: 1006 (Saved at 998), Train Loss: 2.106, Validation Loss: 7.222 (2.525), Epoch time: 28.878 s, LR = 0.00200000
Epoch: 1007 (Saved at 998), Train Loss: 2.228, Validation Loss: 4.150 (2.506), Epoch time: 28.886 s, LR = 0.00200000
Epoch: 1008 (Saved at 998), Train Loss: 2.271, Validation Loss: 3.647 (2.132), Epoch time: 29.018 s, LR = 0.00200000
Epoch: 1009 (Saved at 998), Train Loss: 1.981, Validation Loss: 4.079 (2.811), Epoch time: 28.978 s, LR = 0.00200000
Epoch: 1010 (Saved at 998), Train Loss: 1.760, Validation Loss: 3.156 (2.136), Epoch time: 29.104 s, LR = 0.00200000
Epoch: 1011 (Saved at 998), Train Loss: 1.405, Validation Loss: 3.043 (2.133), Epoch time: 29.027 s, LR = 0.00200000
Epoch: 1012 (Saved at 998), Train Loss: 1.281, Validation Loss: 3.122 (2.241), Epoch time: 29.079 s, LR = 0.00200000
Epoch: 1013 (Saved at 998), Train Loss: 1.123, Validation Loss: 3.350 (2.649), Epoch time: 29.082 s, LR = 0.00200000
Epoch: 1014 (Saved at 998), Train Loss: 1.075, Validation Loss: 3.534 (2.534), Epoch time: 29.933 s, LR = 0.00200000
Epoch: 1015 (Saved at 998), Train Loss: 0.984, Validation Loss: 3.432 (2.522), Epoch time: 29.656 s, LR = 0.00200000
Epoch: 1016 (Saved at 998), Train Loss: 1.031, Validation Loss: 3.375 (2.390), Epoch time: 28.875 s, LR = 0.00200000
Epoch: 1017 (Saved at 998), Train Loss: 1.008, Validation Loss: 3.173 (2.377), Epoch time: 29.095 s, LR = 0.00200000
Epoch: 1018 (Saved at 998), Train Loss: 1.039, Validation Loss: 3.142 (2.306), Epoch time: 29.344 s, LR = 0.00200000
Epoch: 1019 (Saved at 998), Train Loss: 1.099, Validation Loss: 2.954 (2.297), Epoch time: 30.111 s, LR = 0.00200000
Epoch: 1020 (Saved at 998), Train Loss: 1.083, Validation Loss: 3.008 (2.289), Epoch time: 29.837 s, LR = 0.00200000
Epoch: 1021 (Saved at 1021), Train Loss: 1.195, Validation Loss: 2.938 (2.247), Epoch time: 29.771 s, LR = 0.00200000
Epoch: 1022 (Saved at 1021), Train Loss: 1.219, Validation Loss: 3.137 (2.314), Epoch time: 29.489 s, LR = 0.00200000
Epoch: 1023 (Saved at 1021), Train Loss: 1.400, Validation Loss: 3.077 (2.228), Epoch time: 29.936 s, LR = 0.00200000
Epoch: 1024 (Saved at 1021), Train Loss: 1.698, Validation Loss: 3.374 (2.241), Epoch time: 30.221 s, LR = 0.00200000
Epoch: 1025 (Saved at 1021), Train Loss: 1.994, Validation Loss: 4.425 (2.005), Epoch time: 29.714 s, LR = 0.00200000
Epoch: 1026 (Saved at 1021), Train Loss: 2.439, Validation Loss: 5.703 (2.046), Epoch time: 29.990 s, LR = 0.00200000
Epoch: 1027 (Saved at 1021), Train Loss: 2.833, Validation Loss: 4.111 (2.273), Epoch time: 29.850 s, LR = 0.00200000
Epoch: 1028 (Saved at 1021), Train Loss: 2.029, Validation Loss: 4.286 (2.310), Epoch time: 29.982 s, LR = 0.00200000
Epoch: 1029 (Saved at 1021), Train Loss: 1.800, Validation Loss: 3.314 (2.211), Epoch time: 30.047 s, LR = 0.00200000
Epoch: 1030 (Saved at 1021), Train Loss: 1.518, Validation Loss: 3.096 (2.369), Epoch time: 29.966 s, LR = 0.00200000
Epoch: 1031 (Saved at 1021), Train Loss: 1.564, Validation Loss: 3.040 (2.244), Epoch time: 29.863 s, LR = 0.00200000
Epoch: 1032 (Saved at 1032), Train Loss: 1.499, Validation Loss: 2.930 (2.205), Epoch time: 29.531 s, LR = 0.00200000
Epoch: 1033 (Saved at 1032), Train Loss: 1.435, Validation Loss: 3.384 (2.598), Epoch time: 30.187 s, LR = 0.00200000
Epoch: 1034 (Saved at 1034), Train Loss: 1.174, Validation Loss: 2.890 (2.358), Epoch time: 29.651 s, LR = 0.00200000
Epoch: 1035 (Saved at 1035), Train Loss: 1.211, Validation Loss: 2.813 (2.158), Epoch time: 29.697 s, LR = 0.00200000
Epoch: 1036 (Saved at 1035), Train Loss: 1.139, Validation Loss: 3.212 (2.065), Epoch time: 29.504 s, LR = 0.00200000
Epoch: 1037 (Saved at 1035), Train Loss: 1.255, Validation Loss: 3.042 (2.158), Epoch time: 29.740 s, LR = 0.00200000
Epoch: 1038 (Saved at 1035), Train Loss: 1.473, Validation Loss: 3.235 (2.429), Epoch time: 30.090 s, LR = 0.00200000
Epoch: 1039 (Saved at 1035), Train Loss: 1.332, Validation Loss: 4.343 (3.181), Epoch time: 29.653 s, LR = 0.00200000
Epoch: 1040 (Saved at 1035), Train Loss: 1.972, Validation Loss: 5.398 (2.867), Epoch time: 29.721 s, LR = 0.00200000
Epoch: 1041 (Saved at 1035), Train Loss: 1.577, Validation Loss: 3.728 (2.179), Epoch time: 29.683 s, LR = 0.00200000
Epoch: 1042 (Saved at 1035), Train Loss: 2.294, Validation Loss: 3.956 (2.212), Epoch time: 30.155 s, LR = 0.00200000
Epoch: 1043 (Saved at 1035), Train Loss: 1.691, Validation Loss: 5.177 (3.395), Epoch time: 29.912 s, LR = 0.00200000
Epoch: 1044 (Saved at 1035), Train Loss: 1.835, Validation Loss: 3.027 (2.066), Epoch time: 30.067 s, LR = 0.00200000
Epoch: 1045 (Saved at 1035), Train Loss: 1.533, Validation Loss: 3.994 (2.525), Epoch time: 29.709 s, LR = 0.00200000
Epoch: 1046 (Saved at 1035), Train Loss: 1.733, Validation Loss: 3.212 (2.475), Epoch time: 29.845 s, LR = 0.00200000
Epoch: 1047 (Saved at 1035), Train Loss: 1.173, Validation Loss: 3.352 (2.083), Epoch time: 29.591 s, LR = 0.00200000
Epoch: 1048 (Saved at 1035), Train Loss: 1.272, Validation Loss: 2.818 (2.102), Epoch time: 29.894 s, LR = 0.00200000
Epoch: 1049 (Saved at 1035), Train Loss: 1.074, Validation Loss: 3.355 (2.797), Epoch time: 29.318 s, LR = 0.00200000
Epoch: 1050 (Saved at 1035), Train Loss: 1.096, Validation Loss: 3.330 (2.474), Epoch time: 29.004 s, LR = 0.00200000
Epoch: 1051 (Saved at 1035), Train Loss: 1.041, Validation Loss: 2.823 (2.221), Epoch time: 28.960 s, LR = 0.00200000
Epoch: 1052 (Saved at 1035), Train Loss: 0.962, Validation Loss: 3.447 (2.040), Epoch time: 29.215 s, LR = 0.00200000
Epoch: 1053 (Saved at 1035), Train Loss: 1.361, Validation Loss: 3.458 (2.050), Epoch time: 29.082 s, LR = 0.00200000
Epoch: 1054 (Saved at 1035), Train Loss: 1.310, Validation Loss: 2.858 (2.568), Epoch time: 29.128 s, LR = 0.00200000
Epoch: 1055 (Saved at 1035), Train Loss: 1.141, Validation Loss: 4.819 (3.178), Epoch time: 29.308 s, LR = 0.00200000
Epoch: 1056 (Saved at 1035), Train Loss: 1.641, Validation Loss: 3.496 (2.201), Epoch time: 29.301 s, LR = 0.00200000
Epoch: 1057 (Saved at 1035), Train Loss: 1.359, Validation Loss: 3.667 (2.056), Epoch time: 29.959 s, LR = 0.00200000
Epoch: 1058 (Saved at 1035), Train Loss: 1.468, Validation Loss: 3.040 (2.299), Epoch time: 29.309 s, LR = 0.00200000
Epoch: 1059 (Saved at 1035), Train Loss: 1.333, Validation Loss: 3.972 (3.213), Epoch time: 29.364 s, LR = 0.00200000
Epoch: 1060 (Saved at 1035), Train Loss: 1.391, Validation Loss: 3.017 (2.307), Epoch time: 29.176 s, LR = 0.00200000
Epoch: 1061 (Saved at 1035), Train Loss: 1.158, Validation Loss: 3.839 (2.396), Epoch time: 28.936 s, LR = 0.00200000
Epoch: 1062 (Saved at 1035), Train Loss: 1.201, Validation Loss: 4.762 (2.814), Epoch time: 30.075 s, LR = 0.00200000
Epoch: 1063 (Saved at 1035), Train Loss: 1.427, Validation Loss: 3.810 (2.587), Epoch time: 30.100 s, LR = 0.00200000
Epoch: 1064 (Saved at 1035), Train Loss: 1.121, Validation Loss: 3.034 (2.299), Epoch time: 30.064 s, LR = 0.00200000
Epoch: 1065 (Saved at 1035), Train Loss: 1.067, Validation Loss: 2.998 (2.212), Epoch time: 29.006 s, LR = 0.00200000
Epoch: 1066 (Saved at 1066), Train Loss: 0.979, Validation Loss: 2.753 (2.273), Epoch time: 29.990 s, LR = 0.00200000
Epoch: 1067 (Saved at 1067), Train Loss: 0.950, Validation Loss: 2.638 (2.289), Epoch time: 29.701 s, LR = 0.00200000
Epoch: 1068 (Saved at 1067), Train Loss: 0.944, Validation Loss: 2.682 (2.377), Epoch time: 30.313 s, LR = 0.00200000
Epoch: 1069 (Saved at 1069), Train Loss: 0.945, Validation Loss: 2.637 (2.232), Epoch time: 30.425 s, LR = 0.00200000
Epoch: 1070 (Saved at 1069), Train Loss: 0.959, Validation Loss: 2.722 (2.415), Epoch time: 29.891 s, LR = 0.00200000
Epoch: 1071 (Saved at 1069), Train Loss: 0.998, Validation Loss: 2.650 (2.285), Epoch time: 30.357 s, LR = 0.00200000
Epoch: 1072 (Saved at 1069), Train Loss: 1.031, Validation Loss: 2.754 (2.196), Epoch time: 29.986 s, LR = 0.00200000
Epoch: 1073 (Saved at 1069), Train Loss: 1.071, Validation Loss: 2.732 (2.395), Epoch time: 29.485 s, LR = 0.00200000
Epoch: 1074 (Saved at 1069), Train Loss: 1.213, Validation Loss: 2.848 (2.190), Epoch time: 28.935 s, LR = 0.00200000
Epoch: 1075 (Saved at 1069), Train Loss: 1.313, Validation Loss: 3.324 (2.870), Epoch time: 29.019 s, LR = 0.00200000
Epoch: 1076 (Saved at 1069), Train Loss: 1.430, Validation Loss: 2.972 (2.142), Epoch time: 29.660 s, LR = 0.00200000
Epoch: 1077 (Saved at 1069), Train Loss: 1.721, Validation Loss: 3.852 (2.781), Epoch time: 28.999 s, LR = 0.00200000
Epoch: 1078 (Saved at 1069), Train Loss: 1.468, Validation Loss: 3.775 (1.981), Epoch time: 28.975 s, LR = 0.00200000
Epoch: 1079 (Saved at 1069), Train Loss: 1.702, Validation Loss: 3.300 (2.336), Epoch time: 28.854 s, LR = 0.00200000
Epoch: 1080 (Saved at 1069), Train Loss: 2.063, Validation Loss: 3.404 (2.153), Epoch time: 29.038 s, LR = 0.00200000
Epoch: 1081 (Saved at 1069), Train Loss: 1.446, Validation Loss: 3.315 (2.154), Epoch time: 29.009 s, LR = 0.00200000
Epoch: 1082 (Saved at 1069), Train Loss: 1.496, Validation Loss: 3.233 (2.089), Epoch time: 29.002 s, LR = 0.00200000
Epoch: 1083 (Saved at 1069), Train Loss: 1.311, Validation Loss: 3.208 (2.294), Epoch time: 28.892 s, LR = 0.00200000
Epoch: 1084 (Saved at 1069), Train Loss: 1.244, Validation Loss: 3.192 (2.123), Epoch time: 29.298 s, LR = 0.00200000
Epoch: 1085 (Saved at 1069), Train Loss: 1.252, Validation Loss: 3.306 (2.346), Epoch time: 28.975 s, LR = 0.00200000
Epoch: 1086 (Saved at 1069), Train Loss: 1.168, Validation Loss: 3.905 (2.040), Epoch time: 29.128 s, LR = 0.00200000
Epoch: 1087 (Saved at 1069), Train Loss: 1.781, Validation Loss: 4.838 (2.102), Epoch time: 29.415 s, LR = 0.00200000
Epoch: 1088 (Saved at 1069), Train Loss: 3.629, Validation Loss: 5.442 (2.748), Epoch time: 29.364 s, LR = 0.00200000
Epoch: 1089 (Saved at 1069), Train Loss: 2.814, Validation Loss: 4.858 (2.126), Epoch time: 29.807 s, LR = 0.00200000
Epoch: 1090 (Saved at 1069), Train Loss: 2.029, Validation Loss: 3.982 (2.630), Epoch time: 29.499 s, LR = 0.00200000
Epoch: 1091 (Saved at 1069), Train Loss: 1.312, Validation Loss: 3.451 (2.082), Epoch time: 29.274 s, LR = 0.00200000
Epoch: 1092 (Saved at 1069), Train Loss: 1.274, Validation Loss: 3.195 (2.509), Epoch time: 29.112 s, LR = 0.00200000
Epoch: 1093 (Saved at 1069), Train Loss: 1.210, Validation Loss: 3.022 (2.190), Epoch time: 29.202 s, LR = 0.00200000
Epoch: 1094 (Saved at 1069), Train Loss: 1.249, Validation Loss: 3.069 (2.697), Epoch time: 29.174 s, LR = 0.00200000
Epoch: 1095 (Saved at 1069), Train Loss: 1.253, Validation Loss: 2.982 (2.111), Epoch time: 29.181 s, LR = 0.00200000
Epoch: 1096 (Saved at 1069), Train Loss: 1.222, Validation Loss: 2.996 (2.884), Epoch time: 29.147 s, LR = 0.00200000
Epoch: 1097 (Saved at 1069), Train Loss: 1.169, Validation Loss: 2.745 (2.202), Epoch time: 29.285 s, LR = 0.00200000
Epoch: 1098 (Saved at 1069), Train Loss: 1.143, Validation Loss: 2.747 (2.489), Epoch time: 29.116 s, LR = 0.00200000
Epoch: 1099 (Saved at 1069), Train Loss: 1.065, Validation Loss: 2.717 (2.213), Epoch time: 29.125 s, LR = 0.00200000
Epoch: 1100 (Saved at 1069), Train Loss: 1.058, Validation Loss: 2.741 (2.285), Epoch time: 29.215 s, LR = 0.00200000
Epoch: 1101 (Saved at 1069), Train Loss: 0.988, Validation Loss: 2.755 (2.380), Epoch time: 29.216 s, LR = 0.00200000
Epoch: 1102 (Saved at 1069), Train Loss: 1.056, Validation Loss: 2.673 (2.264), Epoch time: 29.303 s, LR = 0.00200000
Epoch: 1103 (Saved at 1069), Train Loss: 0.991, Validation Loss: 2.967 (2.607), Epoch time: 29.262 s, LR = 0.00200000
Epoch: 1104 (Saved at 1104), Train Loss: 1.074, Validation Loss: 2.559 (2.250), Epoch time: 29.210 s, LR = 0.00200000
Epoch: 1105 (Saved at 1104), Train Loss: 1.126, Validation Loss: 2.900 (2.524), Epoch time: 29.254 s, LR = 0.00200000
Epoch: 1106 (Saved at 1104), Train Loss: 1.174, Validation Loss: 2.852 (2.424), Epoch time: 29.241 s, LR = 0.00200000
Epoch: 1107 (Saved at 1104), Train Loss: 1.092, Validation Loss: 2.757 (2.381), Epoch time: 29.042 s, LR = 0.00200000
Epoch: 1108 (Saved at 1104), Train Loss: 1.250, Validation Loss: 2.926 (2.306), Epoch time: 29.082 s, LR = 0.00200000
Epoch: 1109 (Saved at 1104), Train Loss: 1.171, Validation Loss: 3.515 (2.774), Epoch time: 29.763 s, LR = 0.00200000
Epoch: 1110 (Saved at 1104), Train Loss: 1.324, Validation Loss: 3.061 (2.648), Epoch time: 29.790 s, LR = 0.00200000
Epoch: 1111 (Saved at 1104), Train Loss: 1.690, Validation Loss: 3.283 (2.283), Epoch time: 29.820 s, LR = 0.00200000
Epoch: 1112 (Saved at 1104), Train Loss: 1.459, Validation Loss: 5.307 (3.448), Epoch time: 29.901 s, LR = 0.00200000
Epoch: 1113 (Saved at 1104), Train Loss: 1.618, Validation Loss: 4.923 (2.928), Epoch time: 30.005 s, LR = 0.00200000
Epoch: 1114 (Saved at 1104), Train Loss: 2.230, Validation Loss: 3.847 (2.706), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 1115 (Saved at 1104), Train Loss: 1.984, Validation Loss: 5.731 (2.336), Epoch time: 29.718 s, LR = 0.00200000
Epoch: 1116 (Saved at 1104), Train Loss: 2.794, Validation Loss: 3.391 (2.194), Epoch time: 29.152 s, LR = 0.00200000
Epoch: 1117 (Saved at 1104), Train Loss: 1.602, Validation Loss: 3.495 (2.983), Epoch time: 29.137 s, LR = 0.00200000
Epoch: 1118 (Saved at 1104), Train Loss: 1.236, Validation Loss: 2.815 (2.196), Epoch time: 29.286 s, LR = 0.00200000
Epoch: 1119 (Saved at 1104), Train Loss: 1.087, Validation Loss: 3.010 (2.654), Epoch time: 29.162 s, LR = 0.00200000
Epoch: 1120 (Saved at 1104), Train Loss: 1.030, Validation Loss: 2.759 (2.262), Epoch time: 29.226 s, LR = 0.00200000
Epoch: 1121 (Saved at 1104), Train Loss: 1.039, Validation Loss: 2.800 (2.682), Epoch time: 29.635 s, LR = 0.00200000
Epoch: 1122 (Saved at 1104), Train Loss: 0.945, Validation Loss: 3.489 (2.804), Epoch time: 29.611 s, LR = 0.00200000
Epoch: 1123 (Saved at 1104), Train Loss: 0.983, Validation Loss: 2.843 (2.518), Epoch time: 29.055 s, LR = 0.00200000
Epoch: 1124 (Saved at 1104), Train Loss: 1.053, Validation Loss: 4.289 (3.116), Epoch time: 29.327 s, LR = 0.00200000
Epoch: 1125 (Saved at 1104), Train Loss: 0.988, Validation Loss: 2.672 (2.268), Epoch time: 29.685 s, LR = 0.00200000
Epoch: 1126 (Saved at 1104), Train Loss: 2.104, Validation Loss: 3.641 (2.881), Epoch time: 29.963 s, LR = 0.00200000
Epoch: 1127 (Saved at 1104), Train Loss: 1.506, Validation Loss: 5.408 (1.957), Epoch time: 29.511 s, LR = 0.00200000
Epoch: 1128 (Saved at 1104), Train Loss: 4.126, Validation Loss: 4.346 (2.306), Epoch time: 29.801 s, LR = 0.00200000
Epoch: 1129 (Saved at 1104), Train Loss: 2.233, Validation Loss: 6.400 (4.028), Epoch time: 29.172 s, LR = 0.00200000
Epoch: 1130 (Saved at 1104), Train Loss: 1.483, Validation Loss: 3.291 (2.425), Epoch time: 29.424 s, LR = 0.00200000
Epoch: 1131 (Saved at 1104), Train Loss: 1.728, Validation Loss: 3.430 (2.912), Epoch time: 29.056 s, LR = 0.00200000
Epoch: 1132 (Saved at 1104), Train Loss: 1.197, Validation Loss: 4.556 (3.415), Epoch time: 28.970 s, LR = 0.00200000
Epoch: 1133 (Saved at 1104), Train Loss: 1.165, Validation Loss: 3.165 (2.747), Epoch time: 29.523 s, LR = 0.00200000
Epoch: 1134 (Saved at 1104), Train Loss: 1.183, Validation Loss: 3.858 (3.212), Epoch time: 29.019 s, LR = 0.00200000
Epoch: 1135 (Saved at 1104), Train Loss: 0.956, Validation Loss: 4.539 (3.778), Epoch time: 28.943 s, LR = 0.00200000
Epoch: 1136 (Saved at 1104), Train Loss: 0.972, Validation Loss: 3.843 (3.269), Epoch time: 28.859 s, LR = 0.00200000
Epoch: 1137 (Saved at 1104), Train Loss: 1.169, Validation Loss: 4.101 (3.330), Epoch time: 29.003 s, LR = 0.00200000
Epoch: 1138 (Saved at 1104), Train Loss: 1.054, Validation Loss: 4.718 (2.954), Epoch time: 29.148 s, LR = 0.00200000
Epoch: 1139 (Saved at 1104), Train Loss: 1.285, Validation Loss: 4.155 (2.702), Epoch time: 29.144 s, LR = 0.00200000
Epoch: 1140 (Saved at 1104), Train Loss: 1.363, Validation Loss: 6.584 (3.020), Epoch time: 29.005 s, LR = 0.00200000
Epoch: 1141 (Saved at 1104), Train Loss: 1.858, Validation Loss: 11.083 (4.194), Epoch time: 28.898 s, LR = 0.00200000
Epoch: 1142 (Saved at 1104), Train Loss: 2.972, Validation Loss: 3.988 (2.313), Epoch time: 29.133 s, LR = 0.00200000
Epoch: 1143 (Saved at 1104), Train Loss: 1.939, Validation Loss: 4.092 (2.545), Epoch time: 28.902 s, LR = 0.00200000
Epoch: 1144 (Saved at 1104), Train Loss: 1.495, Validation Loss: 4.084 (2.809), Epoch time: 29.099 s, LR = 0.00200000
Epoch: 1145 (Saved at 1104), Train Loss: 1.192, Validation Loss: 2.983 (2.584), Epoch time: 28.913 s, LR = 0.00200000
Epoch: 1146 (Saved at 1104), Train Loss: 1.001, Validation Loss: 2.999 (2.236), Epoch time: 29.190 s, LR = 0.00200000
Epoch: 1147 (Saved at 1104), Train Loss: 0.957, Validation Loss: 2.858 (2.601), Epoch time: 28.929 s, LR = 0.00200000
Epoch: 1148 (Saved at 1104), Train Loss: 0.905, Validation Loss: 2.655 (2.429), Epoch time: 29.090 s, LR = 0.00200000
Epoch: 1149 (Saved at 1104), Train Loss: 0.859, Validation Loss: 2.788 (2.628), Epoch time: 29.390 s, LR = 0.00200000
Epoch: 1150 (Saved at 1104), Train Loss: 0.842, Validation Loss: 2.993 (2.625), Epoch time: 29.036 s, LR = 0.00200000
Epoch: 1151 (Saved at 1104), Train Loss: 0.845, Validation Loss: 3.049 (2.746), Epoch time: 29.429 s, LR = 0.00200000
Epoch: 1152 (Saved at 1104), Train Loss: 0.857, Validation Loss: 3.301 (2.739), Epoch time: 29.647 s, LR = 0.00200000
Epoch: 1153 (Saved at 1104), Train Loss: 0.833, Validation Loss: 3.351 (2.771), Epoch time: 29.588 s, LR = 0.00200000
Epoch: 1154 (Saved at 1104), Train Loss: 0.859, Validation Loss: 3.486 (2.787), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 1155 (Saved at 1104), Train Loss: 0.863, Validation Loss: 3.575 (2.756), Epoch time: 29.533 s, LR = 0.00200000
Epoch: 1156 (Saved at 1104), Train Loss: 0.876, Validation Loss: 3.800 (2.861), Epoch time: 29.394 s, LR = 0.00200000
Epoch: 1157 (Saved at 1104), Train Loss: 0.893, Validation Loss: 3.951 (2.879), Epoch time: 29.159 s, LR = 0.00200000
Epoch: 1158 (Saved at 1104), Train Loss: 0.911, Validation Loss: 4.279 (2.934), Epoch time: 29.015 s, LR = 0.00200000
Epoch: 1159 (Saved at 1104), Train Loss: 0.904, Validation Loss: 4.852 (3.070), Epoch time: 29.091 s, LR = 0.00200000
Epoch: 1160 (Saved at 1104), Train Loss: 0.900, Validation Loss: 5.927 (3.210), Epoch time: 29.057 s, LR = 0.00200000
Epoch: 1161 (Saved at 1104), Train Loss: 1.204, Validation Loss: 6.662 (3.252), Epoch time: 29.249 s, LR = 0.00200000
Epoch: 1162 (Saved at 1104), Train Loss: 2.389, Validation Loss: 4.028 (2.399), Epoch time: 29.407 s, LR = 0.00200000
Epoch: 1163 (Saved at 1104), Train Loss: 1.518, Validation Loss: 7.043 (2.169), Epoch time: 29.374 s, LR = 0.00200000
Epoch: 1164 (Saved at 1104), Train Loss: 1.559, Validation Loss: 3.591 (2.787), Epoch time: 29.069 s, LR = 0.00200000
Epoch: 1165 (Saved at 1104), Train Loss: 1.333, Validation Loss: 3.260 (2.280), Epoch time: 29.014 s, LR = 0.00200000
Epoch: 1166 (Saved at 1104), Train Loss: 1.083, Validation Loss: 3.575 (2.295), Epoch time: 29.108 s, LR = 0.00200000
Epoch: 1167 (Saved at 1104), Train Loss: 1.023, Validation Loss: 3.283 (2.126), Epoch time: 29.028 s, LR = 0.00200000
Epoch: 1168 (Saved at 1104), Train Loss: 1.018, Validation Loss: 3.066 (2.567), Epoch time: 29.004 s, LR = 0.00200000
Epoch: 1169 (Saved at 1104), Train Loss: 0.946, Validation Loss: 3.082 (2.201), Epoch time: 29.170 s, LR = 0.00200000
Epoch: 1170 (Saved at 1104), Train Loss: 0.964, Validation Loss: 3.056 (2.502), Epoch time: 28.829 s, LR = 0.00200000
Epoch: 1171 (Saved at 1104), Train Loss: 0.921, Validation Loss: 3.088 (2.126), Epoch time: 28.937 s, LR = 0.00200000
Epoch: 1172 (Saved at 1104), Train Loss: 0.953, Validation Loss: 3.033 (2.445), Epoch time: 29.003 s, LR = 0.00200000
Epoch: 1173 (Saved at 1104), Train Loss: 0.903, Validation Loss: 3.100 (2.111), Epoch time: 28.950 s, LR = 0.00200000
Epoch: 1174 (Saved at 1104), Train Loss: 0.943, Validation Loss: 2.995 (2.477), Epoch time: 29.401 s, LR = 0.00200000
Epoch: 1175 (Saved at 1104), Train Loss: 0.887, Validation Loss: 3.051 (2.094), Epoch time: 29.552 s, LR = 0.00200000
Epoch: 1176 (Saved at 1104), Train Loss: 0.923, Validation Loss: 2.919 (2.520), Epoch time: 29.008 s, LR = 0.00200000
Epoch: 1177 (Saved at 1104), Train Loss: 0.864, Validation Loss: 2.936 (2.109), Epoch time: 29.221 s, LR = 0.00200000
Epoch: 1178 (Saved at 1104), Train Loss: 0.905, Validation Loss: 2.828 (2.511), Epoch time: 29.257 s, LR = 0.00200000
Epoch: 1179 (Saved at 1104), Train Loss: 0.859, Validation Loss: 2.842 (2.144), Epoch time: 29.512 s, LR = 0.00200000
Epoch: 1180 (Saved at 1104), Train Loss: 0.916, Validation Loss: 2.743 (2.424), Epoch time: 29.685 s, LR = 0.00200000
Epoch: 1181 (Saved at 1104), Train Loss: 0.886, Validation Loss: 2.811 (2.212), Epoch time: 29.417 s, LR = 0.00200000
Epoch: 1182 (Saved at 1104), Train Loss: 0.944, Validation Loss: 2.656 (2.333), Epoch time: 29.538 s, LR = 0.00200000
Epoch: 1183 (Saved at 1104), Train Loss: 0.921, Validation Loss: 2.770 (2.241), Epoch time: 30.199 s, LR = 0.00200000
Epoch: 1184 (Saved at 1104), Train Loss: 1.004, Validation Loss: 2.632 (2.311), Epoch time: 29.795 s, LR = 0.00200000
Epoch: 1185 (Saved at 1104), Train Loss: 0.958, Validation Loss: 2.748 (2.232), Epoch time: 30.283 s, LR = 0.00200000
Epoch: 1186 (Saved at 1104), Train Loss: 1.090, Validation Loss: 2.647 (2.237), Epoch time: 30.214 s, LR = 0.00200000
Epoch: 1187 (Saved at 1104), Train Loss: 1.080, Validation Loss: 2.912 (2.324), Epoch time: 30.473 s, LR = 0.00200000
Epoch: 1188 (Saved at 1104), Train Loss: 1.283, Validation Loss: 2.885 (2.076), Epoch time: 29.848 s, LR = 0.00200000
Epoch: 1189 (Saved at 1104), Train Loss: 1.441, Validation Loss: 3.418 (2.593), Epoch time: 29.597 s, LR = 0.00200000
Epoch: 1190 (Saved at 1104), Train Loss: 1.611, Validation Loss: 3.655 (1.968), Epoch time: 30.032 s, LR = 0.00200000
Epoch: 1191 (Saved at 1104), Train Loss: 1.880, Validation Loss: 3.564 (2.668), Epoch time: 29.774 s, LR = 0.00200000
Epoch: 1192 (Saved at 1104), Train Loss: 1.714, Validation Loss: 3.961 (1.942), Epoch time: 30.270 s, LR = 0.00200000
Epoch: 1193 (Saved at 1104), Train Loss: 1.851, Validation Loss: 3.317 (2.692), Epoch time: 29.646 s, LR = 0.00200000
Epoch: 1194 (Saved at 1104), Train Loss: 1.608, Validation Loss: 3.897 (1.949), Epoch time: 29.952 s, LR = 0.00200000
Epoch: 1195 (Saved at 1104), Train Loss: 1.699, Validation Loss: 3.191 (2.750), Epoch time: 30.041 s, LR = 0.00200000
Epoch: 1196 (Saved at 1104), Train Loss: 1.571, Validation Loss: 3.889 (1.972), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 1197 (Saved at 1104), Train Loss: 1.540, Validation Loss: 3.138 (2.745), Epoch time: 29.642 s, LR = 0.00200000
Epoch: 1198 (Saved at 1104), Train Loss: 1.525, Validation Loss: 3.550 (1.988), Epoch time: 29.719 s, LR = 0.00200000
Epoch: 1199 (Saved at 1104), Train Loss: 1.398, Validation Loss: 3.365 (2.860), Epoch time: 30.089 s, LR = 0.00200000
Epoch: 1200 (Saved at 1104), Train Loss: 1.500, Validation Loss: 3.154 (2.009), Epoch time: 29.776 s, LR = 0.00200000
Epoch: 1201 (Saved at 1104), Train Loss: 1.319, Validation Loss: 3.772 (3.002), Epoch time: 29.321 s, LR = 0.00200000
Epoch: 1202 (Saved at 1104), Train Loss: 1.481, Validation Loss: 2.691 (2.068), Epoch time: 29.027 s, LR = 0.00200000
Epoch: 1203 (Saved at 1104), Train Loss: 1.280, Validation Loss: 4.410 (3.159), Epoch time: 28.995 s, LR = 0.00200000
