Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 1057 (Saved at 946), Train Loss: 3.148, Validation Loss: 3.501 (1.887), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 1058 (Saved at 946), Train Loss: 4.992, Validation Loss: 4.260 (1.986), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1059 (Saved at 946), Train Loss: 3.735, Validation Loss: 3.904 (2.035), Epoch time: 22.996 s, LR = 0.00200000
Epoch: 1060 (Saved at 946), Train Loss: 1.311, Validation Loss: 3.983 (2.091), Epoch time: 23.016 s, LR = 0.00200000
Epoch: 1061 (Saved at 946), Train Loss: 1.601, Validation Loss: 2.497 (1.789), Epoch time: 23.139 s, LR = 0.00200000
Epoch: 1062 (Saved at 946), Train Loss: 1.488, Validation Loss: 2.856 (1.904), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1063 (Saved at 946), Train Loss: 3.627, Validation Loss: 4.880 (2.141), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 1064 (Saved at 946), Train Loss: 2.081, Validation Loss: 4.343 (1.894), Epoch time: 23.059 s, LR = 0.00200000
Epoch: 1065 (Saved at 946), Train Loss: 1.229, Validation Loss: 2.729 (1.817), Epoch time: 22.740 s, LR = 0.00200000
Epoch: 1066 (Saved at 946), Train Loss: 1.774, Validation Loss: 3.735 (1.959), Epoch time: 22.712 s, LR = 0.00200000
Epoch: 1067 (Saved at 946), Train Loss: 1.764, Validation Loss: 3.981 (1.815), Epoch time: 22.835 s, LR = 0.00200000
Epoch: 1068 (Saved at 946), Train Loss: 3.481, Validation Loss: 5.798 (2.209), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 1069 (Saved at 946), Train Loss: 3.696, Validation Loss: 3.823 (2.118), Epoch time: 23.251 s, LR = 0.00200000
Epoch: 1070 (Saved at 946), Train Loss: 2.792, Validation Loss: 4.256 (1.825), Epoch time: 23.269 s, LR = 0.00200000
Epoch: 1071 (Saved at 946), Train Loss: 3.181, Validation Loss: 2.928 (1.845), Epoch time: 23.219 s, LR = 0.00200000
Epoch: 1072 (Saved at 946), Train Loss: 1.530, Validation Loss: 3.711 (1.821), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1073 (Saved at 946), Train Loss: 1.150, Validation Loss: 3.125 (2.225), Epoch time: 23.182 s, LR = 0.00200000
Epoch: 1074 (Saved at 946), Train Loss: 1.760, Validation Loss: 2.549 (1.622), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 1075 (Saved at 946), Train Loss: 1.779, Validation Loss: 2.857 (1.707), Epoch time: 23.187 s, LR = 0.00200000
Epoch: 1076 (Saved at 946), Train Loss: 2.679, Validation Loss: 3.418 (2.125), Epoch time: 23.154 s, LR = 0.00200000
Epoch: 1077 (Saved at 946), Train Loss: 1.433, Validation Loss: 2.938 (1.784), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 1078 (Saved at 946), Train Loss: 2.103, Validation Loss: 3.547 (1.775), Epoch time: 23.153 s, LR = 0.00200000
Epoch: 1079 (Saved at 946), Train Loss: 2.931, Validation Loss: 3.121 (1.914), Epoch time: 23.167 s, LR = 0.00200000
Epoch: 1080 (Saved at 946), Train Loss: 1.364, Validation Loss: 4.471 (1.942), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 1081 (Saved at 1081), Train Loss: 1.442, Validation Loss: 2.273 (1.815), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 1082 (Saved at 1081), Train Loss: 2.095, Validation Loss: 3.305 (1.848), Epoch time: 23.092 s, LR = 0.00200000
Epoch: 1083 (Saved at 1081), Train Loss: 1.985, Validation Loss: 3.712 (2.314), Epoch time: 23.227 s, LR = 0.00200000
Epoch: 1084 (Saved at 1081), Train Loss: 2.872, Validation Loss: 3.612 (1.992), Epoch time: 23.234 s, LR = 0.00200000
Epoch: 1085 (Saved at 1081), Train Loss: 1.897, Validation Loss: 4.592 (1.993), Epoch time: 23.154 s, LR = 0.00200000
Epoch: 1086 (Saved at 1081), Train Loss: 1.259, Validation Loss: 2.811 (1.906), Epoch time: 23.226 s, LR = 0.00200000
Epoch: 1087 (Saved at 1081), Train Loss: 4.728, Validation Loss: 3.884 (1.875), Epoch time: 23.309 s, LR = 0.00200000
Epoch: 1088 (Saved at 1081), Train Loss: 1.354, Validation Loss: 3.025 (2.109), Epoch time: 23.251 s, LR = 0.00200000
Epoch: 1089 (Saved at 1081), Train Loss: 2.590, Validation Loss: 4.582 (2.097), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1090 (Saved at 1081), Train Loss: 2.953, Validation Loss: 4.509 (2.285), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 1091 (Saved at 1081), Train Loss: 2.593, Validation Loss: 3.251 (2.223), Epoch time: 23.312 s, LR = 0.00200000
Epoch: 1092 (Saved at 1081), Train Loss: 2.075, Validation Loss: 3.869 (1.923), Epoch time: 23.265 s, LR = 0.00200000
Epoch: 1093 (Saved at 1081), Train Loss: 4.094, Validation Loss: 3.898 (2.148), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 1094 (Saved at 1081), Train Loss: 1.366, Validation Loss: 3.325 (1.933), Epoch time: 23.133 s, LR = 0.00200000
Epoch: 1095 (Saved at 1081), Train Loss: 2.463, Validation Loss: 3.658 (1.799), Epoch time: 23.217 s, LR = 0.00200000
Epoch: 1096 (Saved at 1081), Train Loss: 3.725, Validation Loss: 3.327 (1.898), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1097 (Saved at 1081), Train Loss: 2.278, Validation Loss: 3.444 (1.776), Epoch time: 22.817 s, LR = 0.00200000
Epoch: 1098 (Saved at 1081), Train Loss: 2.254, Validation Loss: 3.913 (2.060), Epoch time: 23.045 s, LR = 0.00200000
Epoch: 1099 (Saved at 1081), Train Loss: 1.484, Validation Loss: 3.507 (1.839), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1100 (Saved at 1081), Train Loss: 3.572, Validation Loss: 4.181 (2.397), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 1101 (Saved at 1081), Train Loss: 2.081, Validation Loss: 4.749 (2.380), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 1102 (Saved at 1081), Train Loss: 1.912, Validation Loss: 3.750 (1.955), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 1103 (Saved at 1081), Train Loss: 2.291, Validation Loss: 2.733 (1.798), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 1104 (Saved at 1081), Train Loss: 2.931, Validation Loss: 3.218 (1.939), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 1105 (Saved at 1081), Train Loss: 3.154, Validation Loss: 4.446 (1.867), Epoch time: 23.080 s, LR = 0.00200000
Epoch: 1106 (Saved at 1081), Train Loss: 1.606, Validation Loss: 3.586 (1.865), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 1107 (Saved at 1081), Train Loss: 2.084, Validation Loss: 2.994 (2.249), Epoch time: 23.142 s, LR = 0.00200000
Epoch: 1108 (Saved at 1081), Train Loss: 2.056, Validation Loss: 2.898 (1.676), Epoch time: 22.746 s, LR = 0.00200000
Epoch: 1109 (Saved at 1081), Train Loss: 1.734, Validation Loss: 3.317 (1.915), Epoch time: 22.692 s, LR = 0.00200000
Epoch: 1110 (Saved at 1081), Train Loss: 3.209, Validation Loss: 3.767 (2.208), Epoch time: 22.663 s, LR = 0.00200000
Epoch: 1111 (Saved at 1081), Train Loss: 1.559, Validation Loss: 3.470 (1.945), Epoch time: 22.777 s, LR = 0.00200000
Epoch: 1112 (Saved at 1081), Train Loss: 2.360, Validation Loss: 3.709 (1.891), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1113 (Saved at 1081), Train Loss: 1.587, Validation Loss: 3.667 (1.876), Epoch time: 23.007 s, LR = 0.00200000
Epoch: 1114 (Saved at 1081), Train Loss: 2.410, Validation Loss: 4.209 (2.162), Epoch time: 22.980 s, LR = 0.00200000
Epoch: 1115 (Saved at 1081), Train Loss: 3.418, Validation Loss: 3.492 (1.823), Epoch time: 22.736 s, LR = 0.00200000
Epoch: 1116 (Saved at 1081), Train Loss: 3.382, Validation Loss: 3.509 (1.881), Epoch time: 22.702 s, LR = 0.00200000
Epoch: 1117 (Saved at 1081), Train Loss: 1.700, Validation Loss: 2.615 (1.804), Epoch time: 22.875 s, LR = 0.00200000
Epoch: 1118 (Saved at 1081), Train Loss: 1.418, Validation Loss: 2.895 (1.729), Epoch time: 22.920 s, LR = 0.00200000
Epoch: 1119 (Saved at 1081), Train Loss: 2.344, Validation Loss: 2.714 (2.035), Epoch time: 22.871 s, LR = 0.00200000
Epoch: 1120 (Saved at 1081), Train Loss: 2.337, Validation Loss: 2.889 (1.904), Epoch time: 22.780 s, LR = 0.00200000
Epoch: 1121 (Saved at 1081), Train Loss: 1.504, Validation Loss: 3.280 (1.827), Epoch time: 22.749 s, LR = 0.00200000
Epoch: 1122 (Saved at 1081), Train Loss: 1.699, Validation Loss: 2.715 (1.715), Epoch time: 22.617 s, LR = 0.00200000
Epoch: 1123 (Saved at 1081), Train Loss: 2.024, Validation Loss: 3.103 (1.862), Epoch time: 22.729 s, LR = 0.00200000
Epoch: 1124 (Saved at 1081), Train Loss: 4.278, Validation Loss: 4.535 (1.998), Epoch time: 22.630 s, LR = 0.00200000
Epoch: 1125 (Saved at 1081), Train Loss: 3.378, Validation Loss: 4.743 (1.982), Epoch time: 22.646 s, LR = 0.00200000
Epoch: 1126 (Saved at 1081), Train Loss: 1.791, Validation Loss: 3.367 (2.179), Epoch time: 22.765 s, LR = 0.00200000
Epoch: 1127 (Saved at 1081), Train Loss: 2.066, Validation Loss: 3.672 (1.758), Epoch time: 22.869 s, LR = 0.00200000
Epoch: 1128 (Saved at 1081), Train Loss: 2.604, Validation Loss: 3.251 (2.135), Epoch time: 22.949 s, LR = 0.00200000
Epoch: 1129 (Saved at 1081), Train Loss: 1.757, Validation Loss: 3.945 (1.880), Epoch time: 22.961 s, LR = 0.00200000
Epoch: 1130 (Saved at 1081), Train Loss: 1.703, Validation Loss: 3.584 (1.942), Epoch time: 22.717 s, LR = 0.00200000
Epoch: 1131 (Saved at 1081), Train Loss: 2.397, Validation Loss: 6.868 (2.217), Epoch time: 22.692 s, LR = 0.00200000
Epoch: 1132 (Saved at 1081), Train Loss: 2.036, Validation Loss: 2.816 (2.014), Epoch time: 22.965 s, LR = 0.00200000
Epoch: 1133 (Saved at 1081), Train Loss: 2.389, Validation Loss: 3.324 (1.998), Epoch time: 22.930 s, LR = 0.00200000
Epoch: 1134 (Saved at 1081), Train Loss: 2.208, Validation Loss: 3.674 (1.972), Epoch time: 23.062 s, LR = 0.00200000
Epoch: 1135 (Saved at 1081), Train Loss: 2.669, Validation Loss: 3.797 (2.330), Epoch time: 22.908 s, LR = 0.00200000
Epoch: 1136 (Saved at 1081), Train Loss: 1.249, Validation Loss: 2.584 (1.935), Epoch time: 23.112 s, LR = 0.00200000
Epoch: 1137 (Saved at 1081), Train Loss: 2.552, Validation Loss: 3.967 (2.108), Epoch time: 23.014 s, LR = 0.00200000
Epoch: 1138 (Saved at 1081), Train Loss: 1.912, Validation Loss: 3.742 (1.915), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 1139 (Saved at 1081), Train Loss: 2.471, Validation Loss: 3.333 (2.065), Epoch time: 23.119 s, LR = 0.00200000
Epoch: 1140 (Saved at 1081), Train Loss: 1.783, Validation Loss: 4.987 (2.085), Epoch time: 22.856 s, LR = 0.00200000
Epoch: 1141 (Saved at 1081), Train Loss: 2.612, Validation Loss: 3.034 (2.040), Epoch time: 22.827 s, LR = 0.00200000
Epoch: 1142 (Saved at 1081), Train Loss: 1.527, Validation Loss: 2.983 (1.772), Epoch time: 22.980 s, LR = 0.00200000
Epoch: 1143 (Saved at 1081), Train Loss: 2.115, Validation Loss: 3.652 (1.994), Epoch time: 23.008 s, LR = 0.00200000
Epoch: 1144 (Saved at 1081), Train Loss: 2.082, Validation Loss: 3.074 (1.833), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1145 (Saved at 1081), Train Loss: 2.462, Validation Loss: 3.781 (1.944), Epoch time: 22.925 s, LR = 0.00200000
Epoch: 1146 (Saved at 1081), Train Loss: 1.328, Validation Loss: 2.801 (1.945), Epoch time: 22.983 s, LR = 0.00200000
Epoch: 1147 (Saved at 1081), Train Loss: 2.266, Validation Loss: 3.589 (2.087), Epoch time: 22.933 s, LR = 0.00200000
Epoch: 1148 (Saved at 1081), Train Loss: 3.213, Validation Loss: 3.643 (1.934), Epoch time: 22.822 s, LR = 0.00200000
Epoch: 1149 (Saved at 1081), Train Loss: 2.296, Validation Loss: 3.385 (1.829), Epoch time: 22.883 s, LR = 0.00200000
Epoch: 1150 (Saved at 1081), Train Loss: 1.938, Validation Loss: 3.470 (1.962), Epoch time: 22.947 s, LR = 0.00200000
Epoch: 1151 (Saved at 1081), Train Loss: 1.918, Validation Loss: 3.176 (1.769), Epoch time: 22.699 s, LR = 0.00200000
Epoch: 1152 (Saved at 1081), Train Loss: 3.385, Validation Loss: 3.664 (1.969), Epoch time: 22.725 s, LR = 0.00200000
Epoch: 1153 (Saved at 1081), Train Loss: 1.869, Validation Loss: 4.392 (1.910), Epoch time: 22.822 s, LR = 0.00200000
Epoch: 1154 (Saved at 1081), Train Loss: 1.419, Validation Loss: 3.278 (2.143), Epoch time: 22.945 s, LR = 0.00200000
Epoch: 1155 (Saved at 1081), Train Loss: 2.693, Validation Loss: 3.904 (1.902), Epoch time: 22.941 s, LR = 0.00200000
Epoch: 1156 (Saved at 1081), Train Loss: 1.725, Validation Loss: 3.037 (1.885), Epoch time: 22.911 s, LR = 0.00200000
Epoch: 1157 (Saved at 1081), Train Loss: 4.037, Validation Loss: 3.720 (1.955), Epoch time: 22.826 s, LR = 0.00200000
Epoch: 1158 (Saved at 1081), Train Loss: 2.725, Validation Loss: 3.559 (2.095), Epoch time: 22.931 s, LR = 0.00200000
Epoch: 1159 (Saved at 1081), Train Loss: 2.035, Validation Loss: 4.774 (2.050), Epoch time: 22.876 s, LR = 0.00200000
Epoch: 1160 (Saved at 1081), Train Loss: 1.542, Validation Loss: 3.520 (1.792), Epoch time: 22.831 s, LR = 0.00200000
Epoch: 1161 (Saved at 1081), Train Loss: 2.467, Validation Loss: 2.803 (1.870), Epoch time: 22.875 s, LR = 0.00200000
Epoch: 1162 (Saved at 1081), Train Loss: 2.883, Validation Loss: 3.720 (1.847), Epoch time: 22.950 s, LR = 0.00200000
Epoch: 1163 (Saved at 1081), Train Loss: 2.215, Validation Loss: 3.410 (2.045), Epoch time: 22.900 s, LR = 0.00200000
Epoch: 1164 (Saved at 1081), Train Loss: 1.473, Validation Loss: 3.785 (1.762), Epoch time: 23.001 s, LR = 0.00200000
Epoch: 1165 (Saved at 1081), Train Loss: 1.471, Validation Loss: 2.869 (1.583), Epoch time: 23.136 s, LR = 0.00200000
Epoch: 1166 (Saved at 1081), Train Loss: 1.423, Validation Loss: 3.204 (1.793), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 1167 (Saved at 1081), Train Loss: 1.140, Validation Loss: 2.962 (1.854), Epoch time: 23.124 s, LR = 0.00200000
Epoch: 1168 (Saved at 1081), Train Loss: 2.513, Validation Loss: 4.474 (1.999), Epoch time: 23.172 s, LR = 0.00200000
Epoch: 1169 (Saved at 1081), Train Loss: 5.557, Validation Loss: 4.754 (2.151), Epoch time: 22.863 s, LR = 0.00200000
Epoch: 1170 (Saved at 1081), Train Loss: 3.856, Validation Loss: 4.251 (1.932), Epoch time: 22.640 s, LR = 0.00200000
Epoch: 1171 (Saved at 1081), Train Loss: 2.353, Validation Loss: 3.041 (1.801), Epoch time: 22.769 s, LR = 0.00200000
Epoch: 1172 (Saved at 1081), Train Loss: 2.250, Validation Loss: 3.877 (1.947), Epoch time: 22.882 s, LR = 0.00200000
Epoch: 1173 (Saved at 1081), Train Loss: 2.508, Validation Loss: 3.950 (2.108), Epoch time: 22.911 s, LR = 0.00200000
Epoch: 1174 (Saved at 1081), Train Loss: 3.266, Validation Loss: 4.493 (2.311), Epoch time: 22.851 s, LR = 0.00200000
Epoch: 1175 (Saved at 1081), Train Loss: 2.090, Validation Loss: 5.260 (2.101), Epoch time: 22.874 s, LR = 0.00200000
Epoch: 1176 (Saved at 1081), Train Loss: 1.645, Validation Loss: 3.013 (1.855), Epoch time: 22.627 s, LR = 0.00200000
Epoch: 1177 (Saved at 1081), Train Loss: 2.009, Validation Loss: 3.355 (2.082), Epoch time: 22.671 s, LR = 0.00200000
Epoch: 1178 (Saved at 1081), Train Loss: 2.118, Validation Loss: 3.700 (1.935), Epoch time: 22.689 s, LR = 0.00200000
Epoch: 1179 (Saved at 1081), Train Loss: 1.729, Validation Loss: 2.861 (2.001), Epoch time: 22.723 s, LR = 0.00200000
Epoch: 1180 (Saved at 1081), Train Loss: 2.146, Validation Loss: 2.459 (1.818), Epoch time: 22.743 s, LR = 0.00200000
Epoch: 1181 (Saved at 1081), Train Loss: 2.291, Validation Loss: 3.449 (1.881), Epoch time: 22.804 s, LR = 0.00200000
Epoch: 1182 (Saved at 1081), Train Loss: 1.946, Validation Loss: 2.539 (1.791), Epoch time: 22.923 s, LR = 0.00200000
Epoch: 1183 (Saved at 1081), Train Loss: 1.278, Validation Loss: 2.443 (1.769), Epoch time: 22.923 s, LR = 0.00200000
Epoch: 1184 (Saved at 1081), Train Loss: 1.310, Validation Loss: 2.939 (1.804), Epoch time: 22.950 s, LR = 0.00200000
Epoch: 1185 (Saved at 1081), Train Loss: 2.612, Validation Loss: 3.041 (1.949), Epoch time: 22.701 s, LR = 0.00200000
Epoch: 1186 (Saved at 1081), Train Loss: 3.010, Validation Loss: 3.733 (2.172), Epoch time: 22.695 s, LR = 0.00200000
Epoch: 1187 (Saved at 1081), Train Loss: 2.008, Validation Loss: 3.482 (1.979), Epoch time: 22.972 s, LR = 0.00200000
Epoch: 1188 (Saved at 1081), Train Loss: 1.964, Validation Loss: 3.665 (1.936), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 1189 (Saved at 1081), Train Loss: 1.865, Validation Loss: 2.610 (1.948), Epoch time: 22.989 s, LR = 0.00200000
Epoch: 1190 (Saved at 1081), Train Loss: 1.439, Validation Loss: 3.014 (1.828), Epoch time: 22.645 s, LR = 0.00200000
Epoch: 1191 (Saved at 1081), Train Loss: 1.588, Validation Loss: 3.142 (1.859), Epoch time: 22.800 s, LR = 0.00200000
Epoch: 1192 (Saved at 1081), Train Loss: 1.419, Validation Loss: 4.001 (2.143), Epoch time: 22.731 s, LR = 0.00200000
Epoch: 1193 (Saved at 1081), Train Loss: 1.644, Validation Loss: 3.671 (1.906), Epoch time: 22.694 s, LR = 0.00200000
Epoch: 1194 (Saved at 1081), Train Loss: 4.125, Validation Loss: 3.210 (1.979), Epoch time: 22.799 s, LR = 0.00200000
Epoch: 1195 (Saved at 1081), Train Loss: 2.283, Validation Loss: 3.754 (1.828), Epoch time: 22.687 s, LR = 0.00200000
Epoch: 1196 (Saved at 1081), Train Loss: 1.855, Validation Loss: 4.707 (2.194), Epoch time: 23.075 s, LR = 0.00200000
Epoch: 1197 (Saved at 1081), Train Loss: 3.869, Validation Loss: 2.786 (1.852), Epoch time: 23.170 s, LR = 0.00200000
Epoch: 1198 (Saved at 1081), Train Loss: 3.291, Validation Loss: 3.547 (2.109), Epoch time: 23.070 s, LR = 0.00200000
Epoch: 1199 (Saved at 1081), Train Loss: 1.704, Validation Loss: 3.013 (1.849), Epoch time: 23.144 s, LR = 0.00200000
Epoch: 1200 (Saved at 1081), Train Loss: 3.849, Validation Loss: 4.613 (1.844), Epoch time: 22.935 s, LR = 0.00200000
Epoch: 1201 (Saved at 1081), Train Loss: 2.781, Validation Loss: 3.412 (2.254), Epoch time: 22.862 s, LR = 0.00200000
Epoch: 1202 (Saved at 1081), Train Loss: 2.786, Validation Loss: 3.063 (1.773), Epoch time: 23.053 s, LR = 0.00200000
Epoch: 1203 (Saved at 1081), Train Loss: 1.779, Validation Loss: 2.436 (1.768), Epoch time: 23.003 s, LR = 0.00200000
Epoch: 1204 (Saved at 1081), Train Loss: 1.774, Validation Loss: 3.122 (1.893), Epoch time: 23.019 s, LR = 0.00200000
Epoch: 1205 (Saved at 1081), Train Loss: 1.521, Validation Loss: 3.097 (1.681), Epoch time: 22.981 s, LR = 0.00200000
Epoch: 1206 (Saved at 1081), Train Loss: 1.890, Validation Loss: 5.086 (2.056), Epoch time: 22.975 s, LR = 0.00200000
Epoch: 1207 (Saved at 1081), Train Loss: 2.056, Validation Loss: 2.645 (1.830), Epoch time: 22.912 s, LR = 0.00200000
Epoch: 1208 (Saved at 1081), Train Loss: 1.759, Validation Loss: 2.897 (1.922), Epoch time: 22.885 s, LR = 0.00200000
Epoch: 1209 (Saved at 1081), Train Loss: 1.679, Validation Loss: 2.869 (1.989), Epoch time: 22.943 s, LR = 0.00200000
Epoch: 1210 (Saved at 1081), Train Loss: 4.176, Validation Loss: 3.220 (1.814), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 1211 (Saved at 1081), Train Loss: 2.093, Validation Loss: 3.319 (2.055), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 1212 (Saved at 1081), Train Loss: 1.846, Validation Loss: 2.992 (1.749), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 1213 (Saved at 1081), Train Loss: 1.813, Validation Loss: 3.667 (1.864), Epoch time: 23.106 s, LR = 0.00200000
Epoch: 1214 (Saved at 1081), Train Loss: 2.260, Validation Loss: 5.123 (2.067), Epoch time: 23.053 s, LR = 0.00200000
Epoch: 1215 (Saved at 1081), Train Loss: 2.169, Validation Loss: 4.477 (1.904), Epoch time: 22.983 s, LR = 0.00200000
Epoch: 1216 (Saved at 1081), Train Loss: 1.656, Validation Loss: 3.281 (2.045), Epoch time: 23.028 s, LR = 0.00200000
Epoch: 1217 (Saved at 1081), Train Loss: 2.210, Validation Loss: 3.344 (1.869), Epoch time: 23.060 s, LR = 0.00200000
Epoch: 1218 (Saved at 1081), Train Loss: 5.316, Validation Loss: 3.368 (2.306), Epoch time: 23.185 s, LR = 0.00200000
Epoch: 1219 (Saved at 1081), Train Loss: 2.074, Validation Loss: 2.785 (1.833), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 1220 (Saved at 1081), Train Loss: 1.097, Validation Loss: 2.951 (1.788), Epoch time: 22.914 s, LR = 0.00200000
Epoch: 1221 (Saved at 1081), Train Loss: 1.987, Validation Loss: 3.256 (2.118), Epoch time: 22.949 s, LR = 0.00200000
Epoch: 1222 (Saved at 1081), Train Loss: 3.267, Validation Loss: 3.305 (1.754), Epoch time: 23.099 s, LR = 0.00200000
Epoch: 1223 (Saved at 1081), Train Loss: 3.004, Validation Loss: 3.136 (1.795), Epoch time: 23.099 s, LR = 0.00200000
Epoch: 1224 (Saved at 1081), Train Loss: 1.857, Validation Loss: 2.903 (1.710), Epoch time: 23.122 s, LR = 0.00200000
Epoch: 1225 (Saved at 1081), Train Loss: 4.365, Validation Loss: 3.651 (1.831), Epoch time: 22.940 s, LR = 0.00200000
Epoch: 1226 (Saved at 1081), Train Loss: 3.104, Validation Loss: 4.918 (2.130), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 1227 (Saved at 1081), Train Loss: 2.824, Validation Loss: 4.198 (2.038), Epoch time: 23.144 s, LR = 0.00200000
Epoch: 1228 (Saved at 1081), Train Loss: 4.674, Validation Loss: 3.924 (2.180), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 1229 (Saved at 1081), Train Loss: 1.963, Validation Loss: 3.790 (2.095), Epoch time: 23.221 s, LR = 0.00200000
Epoch: 1230 (Saved at 1081), Train Loss: 2.681, Validation Loss: 3.300 (1.938), Epoch time: 22.968 s, LR = 0.00200000
Epoch: 1231 (Saved at 1081), Train Loss: 3.139, Validation Loss: 3.726 (1.910), Epoch time: 23.024 s, LR = 0.00200000
Epoch: 1232 (Saved at 1081), Train Loss: 2.358, Validation Loss: 2.942 (1.826), Epoch time: 23.229 s, LR = 0.00200000
Epoch: 1233 (Saved at 1081), Train Loss: 4.634, Validation Loss: 3.801 (2.067), Epoch time: 23.003 s, LR = 0.00200000
Epoch: 1234 (Saved at 1081), Train Loss: 1.679, Validation Loss: 3.452 (2.109), Epoch time: 23.177 s, LR = 0.00200000
Epoch: 1235 (Saved at 1081), Train Loss: 2.350, Validation Loss: 3.521 (1.699), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 1236 (Saved at 1081), Train Loss: 3.156, Validation Loss: 3.242 (2.137), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 1237 (Saved at 1081), Train Loss: 1.451, Validation Loss: 3.604 (2.128), Epoch time: 23.249 s, LR = 0.00200000
Epoch: 1238 (Saved at 1081), Train Loss: 2.305, Validation Loss: 2.537 (1.808), Epoch time: 23.235 s, LR = 0.00200000
Epoch: 1239 (Saved at 1081), Train Loss: 1.390, Validation Loss: 2.680 (1.669), Epoch time: 23.129 s, LR = 0.00200000
Epoch: 1240 (Saved at 1081), Train Loss: 2.651, Validation Loss: 3.341 (1.876), Epoch time: 23.156 s, LR = 0.00200000
Epoch: 1241 (Saved at 1081), Train Loss: 2.908, Validation Loss: 3.161 (1.737), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 1242 (Saved at 1081), Train Loss: 2.077, Validation Loss: 3.449 (1.946), Epoch time: 23.150 s, LR = 0.00200000
Epoch: 1243 (Saved at 1081), Train Loss: 3.410, Validation Loss: 4.140 (1.760), Epoch time: 23.176 s, LR = 0.00200000
Epoch: 1244 (Saved at 1081), Train Loss: 2.075, Validation Loss: 7.541 (2.707), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 1245 (Saved at 1081), Train Loss: 2.768, Validation Loss: 3.010 (2.134), Epoch time: 23.130 s, LR = 0.00200000
Epoch: 1246 (Saved at 1081), Train Loss: 2.115, Validation Loss: 2.751 (1.690), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 1247 (Saved at 1081), Train Loss: 2.398, Validation Loss: 4.352 (1.911), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 1248 (Saved at 1081), Train Loss: 3.531, Validation Loss: 3.465 (2.150), Epoch time: 23.283 s, LR = 0.00200000
Epoch: 1249 (Saved at 1081), Train Loss: 1.811, Validation Loss: 4.899 (2.079), Epoch time: 23.055 s, LR = 0.00200000
Epoch: 1250 (Saved at 1081), Train Loss: 1.754, Validation Loss: 3.014 (1.910), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 1251 (Saved at 1081), Train Loss: 5.296, Validation Loss: 3.879 (2.121), Epoch time: 23.063 s, LR = 0.00200000
Epoch: 1252 (Saved at 1081), Train Loss: 1.528, Validation Loss: 3.450 (1.946), Epoch time: 23.109 s, LR = 0.00200000
Epoch: 1253 (Saved at 1081), Train Loss: 1.338, Validation Loss: 2.343 (1.721), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 1254 (Saved at 1081), Train Loss: 3.511, Validation Loss: 2.923 (1.931), Epoch time: 22.849 s, LR = 0.00200000
Epoch: 1255 (Saved at 1081), Train Loss: 2.540, Validation Loss: 4.279 (2.255), Epoch time: 22.957 s, LR = 0.00200000
Epoch: 1256 (Saved at 1081), Train Loss: 5.374, Validation Loss: 5.966 (2.391), Epoch time: 22.933 s, LR = 0.00200000
Epoch: 1257 (Saved at 1081), Train Loss: 1.684, Validation Loss: 3.251 (1.841), Epoch time: 22.692 s, LR = 0.00200000
Epoch: 1258 (Saved at 1081), Train Loss: 3.883, Validation Loss: 5.075 (1.915), Epoch time: 22.924 s, LR = 0.00200000
