Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 948 (Saved at 903), Train Loss: 2.364, Validation Loss: 3.874 (2.346), Epoch time: 29.767 s, LR = 0.00200000
Epoch: 949 (Saved at 903), Train Loss: 2.347, Validation Loss: 3.870 (2.308), Epoch time: 29.534 s, LR = 0.00200000
Epoch: 950 (Saved at 903), Train Loss: 2.342, Validation Loss: 3.792 (2.311), Epoch time: 29.592 s, LR = 0.00200000
Epoch: 951 (Saved at 903), Train Loss: 2.339, Validation Loss: 3.784 (2.306), Epoch time: 29.284 s, LR = 0.00200000
Epoch: 952 (Saved at 903), Train Loss: 2.311, Validation Loss: 3.777 (2.304), Epoch time: 29.446 s, LR = 0.00200000
Epoch: 953 (Saved at 953), Train Loss: 2.311, Validation Loss: 3.716 (2.329), Epoch time: 29.383 s, LR = 0.00200000
Epoch: 954 (Saved at 954), Train Loss: 2.321, Validation Loss: 3.671 (2.344), Epoch time: 29.267 s, LR = 0.00200000
Epoch: 955 (Saved at 955), Train Loss: 2.333, Validation Loss: 3.657 (2.334), Epoch time: 29.833 s, LR = 0.00200000
Epoch: 956 (Saved at 955), Train Loss: 2.342, Validation Loss: 3.684 (2.316), Epoch time: 29.895 s, LR = 0.00200000
Epoch: 957 (Saved at 955), Train Loss: 2.330, Validation Loss: 3.749 (2.295), Epoch time: 29.765 s, LR = 0.00200000
Epoch: 958 (Saved at 955), Train Loss: 2.322, Validation Loss: 3.859 (2.283), Epoch time: 29.364 s, LR = 0.00200000
Epoch: 959 (Saved at 955), Train Loss: 2.320, Validation Loss: 4.056 (2.294), Epoch time: 29.537 s, LR = 0.00200000
Epoch: 960 (Saved at 955), Train Loss: 2.464, Validation Loss: 4.274 (2.314), Epoch time: 29.123 s, LR = 0.00200000
Epoch: 961 (Saved at 955), Train Loss: 2.892, Validation Loss: 4.179 (2.334), Epoch time: 29.716 s, LR = 0.00200000
Epoch: 962 (Saved at 955), Train Loss: 3.121, Validation Loss: 4.659 (2.741), Epoch time: 29.172 s, LR = 0.00200000
Epoch: 963 (Saved at 955), Train Loss: 9.229, Validation Loss: 4.817 (2.769), Epoch time: 29.286 s, LR = 0.00200000
Epoch: 964 (Saved at 955), Train Loss: 3.083, Validation Loss: 4.915 (2.246), Epoch time: 29.321 s, LR = 0.00200000
Epoch: 965 (Saved at 955), Train Loss: 2.814, Validation Loss: 6.666 (2.500), Epoch time: 29.464 s, LR = 0.00200000
Epoch: 966 (Saved at 955), Train Loss: 4.333, Validation Loss: 6.214 (2.245), Epoch time: 29.294 s, LR = 0.00200000
Epoch: 967 (Saved at 955), Train Loss: 4.576, Validation Loss: 4.430 (2.913), Epoch time: 29.073 s, LR = 0.00200000
Epoch: 968 (Saved at 955), Train Loss: 4.790, Validation Loss: 6.047 (3.345), Epoch time: 29.048 s, LR = 0.00200000
Epoch: 969 (Saved at 955), Train Loss: 2.904, Validation Loss: 5.179 (2.309), Epoch time: 29.049 s, LR = 0.00200000
Epoch: 970 (Saved at 955), Train Loss: 3.150, Validation Loss: 4.498 (2.257), Epoch time: 29.217 s, LR = 0.00200000
Epoch: 971 (Saved at 955), Train Loss: 2.746, Validation Loss: 4.268 (2.491), Epoch time: 29.219 s, LR = 0.00200000
Epoch: 972 (Saved at 955), Train Loss: 2.833, Validation Loss: 4.335 (2.467), Epoch time: 29.400 s, LR = 0.00200000
Epoch: 973 (Saved at 955), Train Loss: 2.764, Validation Loss: 4.322 (2.316), Epoch time: 29.620 s, LR = 0.00200000
Epoch: 974 (Saved at 955), Train Loss: 2.582, Validation Loss: 4.437 (2.232), Epoch time: 29.451 s, LR = 0.00200000
Epoch: 975 (Saved at 955), Train Loss: 2.509, Validation Loss: 4.473 (2.242), Epoch time: 29.662 s, LR = 0.00200000
Epoch: 976 (Saved at 955), Train Loss: 2.508, Validation Loss: 4.435 (2.280), Epoch time: 29.275 s, LR = 0.00200000
Epoch: 977 (Saved at 955), Train Loss: 2.536, Validation Loss: 4.386 (2.326), Epoch time: 29.319 s, LR = 0.00200000
Epoch: 978 (Saved at 955), Train Loss: 2.585, Validation Loss: 4.345 (2.371), Epoch time: 29.366 s, LR = 0.00200000
Epoch: 979 (Saved at 955), Train Loss: 2.581, Validation Loss: 4.331 (2.429), Epoch time: 29.197 s, LR = 0.00200000
Epoch: 980 (Saved at 955), Train Loss: 2.577, Validation Loss: 4.395 (2.474), Epoch time: 29.412 s, LR = 0.00200000
Epoch: 981 (Saved at 955), Train Loss: 2.528, Validation Loss: 4.564 (2.540), Epoch time: 29.368 s, LR = 0.00200000
Epoch: 982 (Saved at 955), Train Loss: 2.531, Validation Loss: 4.758 (2.583), Epoch time: 29.626 s, LR = 0.00200000
Epoch: 983 (Saved at 955), Train Loss: 2.553, Validation Loss: 5.084 (2.659), Epoch time: 29.643 s, LR = 0.00200000
Epoch: 984 (Saved at 955), Train Loss: 2.755, Validation Loss: 5.375 (2.727), Epoch time: 29.898 s, LR = 0.00200000
Epoch: 985 (Saved at 955), Train Loss: 3.442, Validation Loss: 5.391 (2.923), Epoch time: 29.284 s, LR = 0.00200000
Epoch: 986 (Saved at 955), Train Loss: 4.588, Validation Loss: 5.032 (3.512), Epoch time: 29.713 s, LR = 0.00200000
Epoch: 987 (Saved at 955), Train Loss: 4.283, Validation Loss: 5.546 (2.994), Epoch time: 29.392 s, LR = 0.00200000
Epoch: 988 (Saved at 955), Train Loss: 3.369, Validation Loss: 5.130 (2.310), Epoch time: 29.680 s, LR = 0.00200000
Epoch: 989 (Saved at 955), Train Loss: 3.143, Validation Loss: 4.083 (2.262), Epoch time: 29.670 s, LR = 0.00200000
Epoch: 990 (Saved at 955), Train Loss: 2.812, Validation Loss: 3.892 (2.469), Epoch time: 29.389 s, LR = 0.00200000
Epoch: 991 (Saved at 955), Train Loss: 2.683, Validation Loss: 4.260 (2.960), Epoch time: 30.030 s, LR = 0.00200000
Epoch: 992 (Saved at 955), Train Loss: 2.770, Validation Loss: 4.689 (3.297), Epoch time: 29.498 s, LR = 0.00200000
Epoch: 993 (Saved at 955), Train Loss: 3.040, Validation Loss: 4.445 (3.063), Epoch time: 29.313 s, LR = 0.00200000
Epoch: 994 (Saved at 955), Train Loss: 3.167, Validation Loss: 3.875 (2.623), Epoch time: 29.474 s, LR = 0.00200000
Epoch: 995 (Saved at 955), Train Loss: 3.159, Validation Loss: 3.783 (2.322), Epoch time: 30.264 s, LR = 0.00200000
Epoch: 996 (Saved at 955), Train Loss: 2.706, Validation Loss: 4.817 (2.154), Epoch time: 30.382 s, LR = 0.00200000
Epoch: 997 (Saved at 955), Train Loss: 3.369, Validation Loss: 6.254 (2.175), Epoch time: 29.390 s, LR = 0.00200000
Epoch: 998 (Saved at 955), Train Loss: 4.645, Validation Loss: 3.953 (2.287), Epoch time: 29.380 s, LR = 0.00200000
Epoch: 999 (Saved at 955), Train Loss: 3.289, Validation Loss: 5.703 (3.055), Epoch time: 29.344 s, LR = 0.00200000
Epoch: 1000 (Saved at 955), Train Loss: 2.919, Validation Loss: 4.073 (2.390), Epoch time: 30.311 s, LR = 0.00200000
Epoch: 1001 (Saved at 955), Train Loss: 2.771, Validation Loss: 4.866 (2.235), Epoch time: 29.997 s, LR = 0.00200000
Epoch: 1002 (Saved at 955), Train Loss: 3.036, Validation Loss: 3.710 (2.389), Epoch time: 29.778 s, LR = 0.00200000
Epoch: 1003 (Saved at 955), Train Loss: 2.436, Validation Loss: 4.398 (2.956), Epoch time: 29.797 s, LR = 0.00200000
Epoch: 1004 (Saved at 955), Train Loss: 2.762, Validation Loss: 4.321 (2.950), Epoch time: 30.376 s, LR = 0.00200000
Epoch: 1005 (Saved at 955), Train Loss: 2.743, Validation Loss: 3.878 (2.594), Epoch time: 30.122 s, LR = 0.00200000
Epoch: 1006 (Saved at 955), Train Loss: 2.466, Validation Loss: 3.842 (2.400), Epoch time: 29.712 s, LR = 0.00200000
Epoch: 1007 (Saved at 955), Train Loss: 2.308, Validation Loss: 3.797 (2.295), Epoch time: 30.001 s, LR = 0.00200000
Epoch: 1008 (Saved at 955), Train Loss: 2.257, Validation Loss: 3.790 (2.235), Epoch time: 29.501 s, LR = 0.00200000
Epoch: 1009 (Saved at 955), Train Loss: 2.242, Validation Loss: 3.821 (2.233), Epoch time: 29.708 s, LR = 0.00200000
Epoch: 1010 (Saved at 955), Train Loss: 2.229, Validation Loss: 3.890 (2.249), Epoch time: 29.174 s, LR = 0.00200000
Epoch: 1011 (Saved at 955), Train Loss: 2.216, Validation Loss: 3.879 (2.275), Epoch time: 29.236 s, LR = 0.00200000
Epoch: 1012 (Saved at 955), Train Loss: 2.198, Validation Loss: 3.900 (2.283), Epoch time: 29.459 s, LR = 0.00200000
Epoch: 1013 (Saved at 955), Train Loss: 2.185, Validation Loss: 3.855 (2.301), Epoch time: 29.719 s, LR = 0.00200000
Epoch: 1014 (Saved at 955), Train Loss: 2.175, Validation Loss: 3.805 (2.295), Epoch time: 30.051 s, LR = 0.00200000
Epoch: 1015 (Saved at 955), Train Loss: 2.162, Validation Loss: 3.738 (2.305), Epoch time: 29.944 s, LR = 0.00200000
Epoch: 1016 (Saved at 955), Train Loss: 2.151, Validation Loss: 3.684 (2.310), Epoch time: 29.372 s, LR = 0.00200000
Epoch: 1017 (Saved at 1017), Train Loss: 2.146, Validation Loss: 3.610 (2.320), Epoch time: 29.331 s, LR = 0.00200000
Epoch: 1018 (Saved at 1018), Train Loss: 2.135, Validation Loss: 3.584 (2.325), Epoch time: 29.347 s, LR = 0.00200000
Epoch: 1019 (Saved at 1019), Train Loss: 2.127, Validation Loss: 3.567 (2.319), Epoch time: 29.290 s, LR = 0.00200000
Epoch: 1020 (Saved at 1020), Train Loss: 2.121, Validation Loss: 3.531 (2.337), Epoch time: 29.522 s, LR = 0.00200000
Epoch: 1021 (Saved at 1021), Train Loss: 2.121, Validation Loss: 3.505 (2.344), Epoch time: 29.647 s, LR = 0.00200000
Epoch: 1022 (Saved at 1022), Train Loss: 2.112, Validation Loss: 3.472 (2.374), Epoch time: 29.711 s, LR = 0.00200000
Epoch: 1023 (Saved at 1023), Train Loss: 2.111, Validation Loss: 3.458 (2.366), Epoch time: 29.104 s, LR = 0.00200000
Epoch: 1024 (Saved at 1024), Train Loss: 2.105, Validation Loss: 3.437 (2.399), Epoch time: 29.157 s, LR = 0.00200000
Epoch: 1025 (Saved at 1025), Train Loss: 2.102, Validation Loss: 3.432 (2.413), Epoch time: 29.107 s, LR = 0.00200000
Epoch: 1026 (Saved at 1025), Train Loss: 2.108, Validation Loss: 3.435 (2.427), Epoch time: 29.161 s, LR = 0.00200000
Epoch: 1027 (Saved at 1027), Train Loss: 2.095, Validation Loss: 3.417 (2.432), Epoch time: 30.156 s, LR = 0.00200000
Epoch: 1028 (Saved at 1028), Train Loss: 2.090, Validation Loss: 3.406 (2.429), Epoch time: 29.510 s, LR = 0.00200000
Epoch: 1029 (Saved at 1029), Train Loss: 2.086, Validation Loss: 3.399 (2.438), Epoch time: 29.462 s, LR = 0.00200000
Epoch: 1030 (Saved at 1030), Train Loss: 2.086, Validation Loss: 3.394 (2.434), Epoch time: 29.634 s, LR = 0.00200000
Epoch: 1031 (Saved at 1031), Train Loss: 2.084, Validation Loss: 3.393 (2.431), Epoch time: 29.824 s, LR = 0.00200000
Epoch: 1032 (Saved at 1032), Train Loss: 2.085, Validation Loss: 3.392 (2.381), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 1033 (Saved at 1033), Train Loss: 2.081, Validation Loss: 3.372 (2.442), Epoch time: 29.582 s, LR = 0.00200000
Epoch: 1034 (Saved at 1033), Train Loss: 2.148, Validation Loss: 3.441 (2.491), Epoch time: 29.861 s, LR = 0.00200000
Epoch: 1035 (Saved at 1033), Train Loss: 3.971, Validation Loss: 4.974 (2.338), Epoch time: 29.235 s, LR = 0.00200000
Epoch: 1036 (Saved at 1033), Train Loss: 3.550, Validation Loss: 5.134 (2.955), Epoch time: 29.151 s, LR = 0.00200000
Epoch: 1037 (Saved at 1033), Train Loss: 2.544, Validation Loss: 3.681 (2.380), Epoch time: 29.233 s, LR = 0.00200000
Epoch: 1038 (Saved at 1033), Train Loss: 2.210, Validation Loss: 3.712 (2.532), Epoch time: 29.979 s, LR = 0.00200000
Epoch: 1039 (Saved at 1033), Train Loss: 2.194, Validation Loss: 3.775 (2.632), Epoch time: 29.196 s, LR = 0.00200000
Epoch: 1040 (Saved at 1033), Train Loss: 2.126, Validation Loss: 3.447 (2.487), Epoch time: 29.420 s, LR = 0.00200000
Epoch: 1041 (Saved at 1033), Train Loss: 2.290, Validation Loss: 3.480 (2.400), Epoch time: 29.065 s, LR = 0.00200000
Epoch: 1042 (Saved at 1033), Train Loss: 2.557, Validation Loss: 3.738 (2.679), Epoch time: 29.298 s, LR = 0.00200000
Epoch: 1043 (Saved at 1033), Train Loss: 4.196, Validation Loss: 5.708 (3.316), Epoch time: 29.473 s, LR = 0.00200000
Epoch: 1044 (Saved at 1033), Train Loss: 3.470, Validation Loss: 4.317 (3.015), Epoch time: 29.610 s, LR = 0.00200000
Epoch: 1045 (Saved at 1033), Train Loss: 7.236, Validation Loss: 5.363 (2.289), Epoch time: 29.251 s, LR = 0.00200000
Epoch: 1046 (Saved at 1033), Train Loss: 3.095, Validation Loss: 3.671 (2.577), Epoch time: 29.391 s, LR = 0.00200000
Epoch: 1047 (Saved at 1033), Train Loss: 2.366, Validation Loss: 3.562 (2.287), Epoch time: 29.504 s, LR = 0.00200000
Epoch: 1048 (Saved at 1033), Train Loss: 2.301, Validation Loss: 3.450 (2.271), Epoch time: 29.437 s, LR = 0.00200000
Epoch: 1049 (Saved at 1033), Train Loss: 2.174, Validation Loss: 3.741 (2.172), Epoch time: 29.378 s, LR = 0.00200000
Epoch: 1050 (Saved at 1033), Train Loss: 2.815, Validation Loss: 5.768 (2.219), Epoch time: 29.672 s, LR = 0.00200000
Epoch: 1051 (Saved at 1033), Train Loss: 3.756, Validation Loss: 4.639 (2.776), Epoch time: 29.219 s, LR = 0.00200000
Epoch: 1052 (Saved at 1033), Train Loss: 3.082, Validation Loss: 3.945 (2.687), Epoch time: 29.580 s, LR = 0.00200000
Epoch: 1053 (Saved at 1033), Train Loss: 2.418, Validation Loss: 3.621 (2.197), Epoch time: 29.603 s, LR = 0.00200000
Epoch: 1054 (Saved at 1054), Train Loss: 2.356, Validation Loss: 3.345 (2.293), Epoch time: 29.595 s, LR = 0.00200000
Epoch: 1055 (Saved at 1054), Train Loss: 2.137, Validation Loss: 3.724 (2.739), Epoch time: 30.105 s, LR = 0.00200000
Epoch: 1056 (Saved at 1054), Train Loss: 2.596, Validation Loss: 4.060 (2.835), Epoch time: 29.798 s, LR = 0.00200000
Epoch: 1057 (Saved at 1054), Train Loss: 2.833, Validation Loss: 3.553 (2.211), Epoch time: 29.686 s, LR = 0.00200000
Epoch: 1058 (Saved at 1054), Train Loss: 3.592, Validation Loss: 5.095 (2.176), Epoch time: 29.482 s, LR = 0.00200000
Epoch: 1059 (Saved at 1054), Train Loss: 2.315, Validation Loss: 4.396 (2.731), Epoch time: 29.283 s, LR = 0.00200000
Epoch: 1060 (Saved at 1054), Train Loss: 2.489, Validation Loss: 3.592 (2.323), Epoch time: 29.954 s, LR = 0.00200000
Epoch: 1061 (Saved at 1054), Train Loss: 2.544, Validation Loss: 3.655 (2.163), Epoch time: 29.582 s, LR = 0.00200000
Epoch: 1062 (Saved at 1054), Train Loss: 2.224, Validation Loss: 3.424 (2.518), Epoch time: 29.927 s, LR = 0.00200000
Epoch: 1063 (Saved at 1054), Train Loss: 2.312, Validation Loss: 3.919 (2.916), Epoch time: 29.433 s, LR = 0.00200000
Epoch: 1064 (Saved at 1054), Train Loss: 2.637, Validation Loss: 3.393 (2.299), Epoch time: 29.985 s, LR = 0.00200000
Epoch: 1065 (Saved at 1054), Train Loss: 2.758, Validation Loss: 5.313 (2.217), Epoch time: 29.928 s, LR = 0.00200000
Epoch: 1066 (Saved at 1054), Train Loss: 3.116, Validation Loss: 4.695 (2.620), Epoch time: 30.070 s, LR = 0.00200000
Epoch: 1067 (Saved at 1054), Train Loss: 2.849, Validation Loss: 3.635 (2.578), Epoch time: 30.033 s, LR = 0.00200000
Epoch: 1068 (Saved at 1054), Train Loss: 2.394, Validation Loss: 3.355 (2.301), Epoch time: 30.081 s, LR = 0.00200000
Epoch: 1069 (Saved at 1054), Train Loss: 2.195, Validation Loss: 3.364 (2.327), Epoch time: 29.837 s, LR = 0.00200000
Epoch: 1070 (Saved at 1054), Train Loss: 2.168, Validation Loss: 3.422 (2.406), Epoch time: 30.164 s, LR = 0.00200000
Epoch: 1071 (Saved at 1071), Train Loss: 2.253, Validation Loss: 3.319 (2.324), Epoch time: 30.111 s, LR = 0.00200000
Epoch: 1072 (Saved at 1072), Train Loss: 2.218, Validation Loss: 3.290 (2.201), Epoch time: 29.989 s, LR = 0.00200000
Epoch: 1073 (Saved at 1072), Train Loss: 2.077, Validation Loss: 3.682 (2.141), Epoch time: 29.779 s, LR = 0.00200000
Epoch: 1074 (Saved at 1072), Train Loss: 2.559, Validation Loss: 4.614 (2.191), Epoch time: 29.741 s, LR = 0.00200000
Epoch: 1075 (Saved at 1072), Train Loss: 3.318, Validation Loss: 3.853 (2.378), Epoch time: 30.062 s, LR = 0.00200000
Epoch: 1076 (Saved at 1072), Train Loss: 5.266, Validation Loss: 5.160 (2.513), Epoch time: 29.673 s, LR = 0.00200000
Epoch: 1077 (Saved at 1072), Train Loss: 2.649, Validation Loss: 3.624 (2.410), Epoch time: 29.883 s, LR = 0.00200000
Epoch: 1078 (Saved at 1072), Train Loss: 2.298, Validation Loss: 3.435 (2.358), Epoch time: 29.871 s, LR = 0.00200000
Epoch: 1079 (Saved at 1072), Train Loss: 2.099, Validation Loss: 3.331 (2.322), Epoch time: 29.889 s, LR = 0.00200000
Epoch: 1080 (Saved at 1080), Train Loss: 2.074, Validation Loss: 3.276 (2.197), Epoch time: 29.558 s, LR = 0.00200000
Epoch: 1081 (Saved at 1081), Train Loss: 2.041, Validation Loss: 3.239 (2.165), Epoch time: 29.391 s, LR = 0.00200000
Epoch: 1082 (Saved at 1081), Train Loss: 2.050, Validation Loss: 3.340 (2.216), Epoch time: 29.393 s, LR = 0.00200000
Epoch: 1083 (Saved at 1081), Train Loss: 2.131, Validation Loss: 3.351 (2.310), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 1084 (Saved at 1081), Train Loss: 2.305, Validation Loss: 3.344 (2.463), Epoch time: 29.654 s, LR = 0.00200000
Epoch: 1085 (Saved at 1081), Train Loss: 2.426, Validation Loss: 3.528 (2.649), Epoch time: 29.451 s, LR = 0.00200000
Epoch: 1086 (Saved at 1081), Train Loss: 2.317, Validation Loss: 5.120 (2.902), Epoch time: 29.289 s, LR = 0.00200000
Epoch: 1087 (Saved at 1081), Train Loss: 5.267, Validation Loss: 3.943 (2.467), Epoch time: 29.402 s, LR = 0.00200000
Epoch: 1088 (Saved at 1081), Train Loss: 2.817, Validation Loss: 3.554 (2.317), Epoch time: 29.170 s, LR = 0.00200000
Epoch: 1089 (Saved at 1081), Train Loss: 2.332, Validation Loss: 3.708 (2.220), Epoch time: 29.586 s, LR = 0.00200000
Epoch: 1090 (Saved at 1081), Train Loss: 2.141, Validation Loss: 3.470 (2.168), Epoch time: 29.674 s, LR = 0.00200000
Epoch: 1091 (Saved at 1081), Train Loss: 2.039, Validation Loss: 3.324 (2.160), Epoch time: 29.733 s, LR = 0.00200000
Epoch: 1092 (Saved at 1081), Train Loss: 2.002, Validation Loss: 3.241 (2.199), Epoch time: 29.606 s, LR = 0.00200000
Epoch: 1093 (Saved at 1093), Train Loss: 1.979, Validation Loss: 3.190 (2.222), Epoch time: 29.150 s, LR = 0.00200000
Epoch: 1094 (Saved at 1094), Train Loss: 1.978, Validation Loss: 3.158 (2.243), Epoch time: 29.593 s, LR = 0.00200000
Epoch: 1095 (Saved at 1094), Train Loss: 1.967, Validation Loss: 3.161 (2.260), Epoch time: 29.391 s, LR = 0.00200000
Epoch: 1096 (Saved at 1094), Train Loss: 1.969, Validation Loss: 3.167 (2.300), Epoch time: 29.746 s, LR = 0.00200000
Epoch: 1097 (Saved at 1094), Train Loss: 1.971, Validation Loss: 3.168 (2.310), Epoch time: 30.129 s, LR = 0.00200000
Epoch: 1098 (Saved at 1094), Train Loss: 1.954, Validation Loss: 3.202 (2.376), Epoch time: 29.680 s, LR = 0.00200000
Epoch: 1099 (Saved at 1094), Train Loss: 1.958, Validation Loss: 3.185 (2.376), Epoch time: 29.790 s, LR = 0.00200000
Epoch: 1100 (Saved at 1094), Train Loss: 1.955, Validation Loss: 3.178 (2.356), Epoch time: 29.708 s, LR = 0.00200000
Epoch: 1101 (Saved at 1094), Train Loss: 2.004, Validation Loss: 3.194 (2.353), Epoch time: 29.370 s, LR = 0.00200000
Epoch: 1102 (Saved at 1094), Train Loss: 2.258, Validation Loss: 3.328 (2.356), Epoch time: 29.143 s, LR = 0.00200000
Epoch: 1103 (Saved at 1094), Train Loss: 2.185, Validation Loss: 3.837 (2.953), Epoch time: 29.133 s, LR = 0.00200000
Epoch: 1104 (Saved at 1094), Train Loss: 3.044, Validation Loss: 4.080 (2.748), Epoch time: 30.080 s, LR = 0.00200000
Epoch: 1105 (Saved at 1094), Train Loss: 2.406, Validation Loss: 4.019 (2.977), Epoch time: 30.025 s, LR = 0.00200000
Epoch: 1106 (Saved at 1094), Train Loss: 3.678, Validation Loss: 3.963 (2.401), Epoch time: 29.301 s, LR = 0.00200000
Epoch: 1107 (Saved at 1094), Train Loss: 3.655, Validation Loss: 4.323 (2.178), Epoch time: 29.879 s, LR = 0.00200000
Epoch: 1108 (Saved at 1094), Train Loss: 3.628, Validation Loss: 5.733 (3.001), Epoch time: 29.814 s, LR = 0.00200000
Epoch: 1109 (Saved at 1094), Train Loss: 2.516, Validation Loss: 4.113 (2.271), Epoch time: 29.317 s, LR = 0.00200000
Epoch: 1110 (Saved at 1094), Train Loss: 2.263, Validation Loss: 3.600 (2.185), Epoch time: 29.778 s, LR = 0.00200000
Epoch: 1111 (Saved at 1094), Train Loss: 2.206, Validation Loss: 3.262 (2.167), Epoch time: 29.529 s, LR = 0.00200000
Epoch: 1112 (Saved at 1094), Train Loss: 2.028, Validation Loss: 3.305 (2.126), Epoch time: 29.392 s, LR = 0.00200000
Epoch: 1113 (Saved at 1094), Train Loss: 2.103, Validation Loss: 3.340 (2.168), Epoch time: 29.419 s, LR = 0.00200000
Epoch: 1114 (Saved at 1094), Train Loss: 2.212, Validation Loss: 3.363 (2.395), Epoch time: 29.567 s, LR = 0.00200000
Epoch: 1115 (Saved at 1094), Train Loss: 2.178, Validation Loss: 4.307 (2.789), Epoch time: 29.330 s, LR = 0.00200000
Epoch: 1116 (Saved at 1094), Train Loss: 4.530, Validation Loss: 3.931 (2.473), Epoch time: 29.460 s, LR = 0.00200000
Epoch: 1117 (Saved at 1094), Train Loss: 2.336, Validation Loss: 4.918 (2.119), Epoch time: 29.405 s, LR = 0.00200000
Epoch: 1118 (Saved at 1094), Train Loss: 2.601, Validation Loss: 3.766 (2.350), Epoch time: 29.473 s, LR = 0.00200000
Epoch: 1119 (Saved at 1094), Train Loss: 3.728, Validation Loss: 4.150 (2.288), Epoch time: 29.562 s, LR = 0.00200000
Epoch: 1120 (Saved at 1094), Train Loss: 2.435, Validation Loss: 3.913 (2.086), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 1121 (Saved at 1094), Train Loss: 2.136, Validation Loss: 3.375 (2.162), Epoch time: 30.251 s, LR = 0.00200000
Epoch: 1122 (Saved at 1094), Train Loss: 2.147, Validation Loss: 3.345 (2.206), Epoch time: 29.725 s, LR = 0.00200000
Epoch: 1123 (Saved at 1094), Train Loss: 2.164, Validation Loss: 3.444 (2.116), Epoch time: 29.738 s, LR = 0.00200000
Epoch: 1124 (Saved at 1094), Train Loss: 2.279, Validation Loss: 3.856 (2.145), Epoch time: 30.134 s, LR = 0.00200000
Epoch: 1125 (Saved at 1094), Train Loss: 2.426, Validation Loss: 3.817 (2.467), Epoch time: 29.919 s, LR = 0.00200000
Epoch: 1126 (Saved at 1094), Train Loss: 2.497, Validation Loss: 5.000 (2.889), Epoch time: 30.028 s, LR = 0.00200000
Epoch: 1127 (Saved at 1094), Train Loss: 3.455, Validation Loss: 3.700 (2.227), Epoch time: 29.839 s, LR = 0.00200000
Epoch: 1128 (Saved at 1094), Train Loss: 2.660, Validation Loss: 3.846 (2.084), Epoch time: 30.091 s, LR = 0.00200000
Epoch: 1129 (Saved at 1094), Train Loss: 2.785, Validation Loss: 4.541 (2.220), Epoch time: 29.196 s, LR = 0.00200000
Epoch: 1130 (Saved at 1094), Train Loss: 2.647, Validation Loss: 3.522 (2.140), Epoch time: 29.262 s, LR = 0.00200000
Epoch: 1131 (Saved at 1094), Train Loss: 2.858, Validation Loss: 3.351 (2.344), Epoch time: 29.402 s, LR = 0.00200000
Epoch: 1132 (Saved at 1094), Train Loss: 2.504, Validation Loss: 4.105 (3.480), Epoch time: 29.476 s, LR = 0.00200000
Epoch: 1133 (Saved at 1094), Train Loss: 2.414, Validation Loss: 4.135 (3.111), Epoch time: 30.331 s, LR = 0.00200000
Epoch: 1134 (Saved at 1094), Train Loss: 2.336, Validation Loss: 3.434 (2.275), Epoch time: 30.044 s, LR = 0.00200000
Epoch: 1135 (Saved at 1094), Train Loss: 2.198, Validation Loss: 3.799 (2.108), Epoch time: 29.762 s, LR = 0.00200000
Epoch: 1136 (Saved at 1094), Train Loss: 2.559, Validation Loss: 3.400 (2.453), Epoch time: 29.850 s, LR = 0.00200000
Epoch: 1137 (Saved at 1094), Train Loss: 3.430, Validation Loss: 4.538 (2.862), Epoch time: 29.755 s, LR = 0.00200000
Epoch: 1138 (Saved at 1094), Train Loss: 2.464, Validation Loss: 3.698 (2.215), Epoch time: 30.092 s, LR = 0.00200000
Epoch: 1139 (Saved at 1094), Train Loss: 2.559, Validation Loss: 3.369 (2.506), Epoch time: 29.921 s, LR = 0.00200000
Epoch: 1140 (Saved at 1094), Train Loss: 2.330, Validation Loss: 3.962 (3.023), Epoch time: 29.650 s, LR = 0.00200000
Epoch: 1141 (Saved at 1094), Train Loss: 2.580, Validation Loss: 3.422 (2.474), Epoch time: 29.752 s, LR = 0.00200000
Epoch: 1142 (Saved at 1094), Train Loss: 2.120, Validation Loss: 3.894 (2.095), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 1143 (Saved at 1094), Train Loss: 2.476, Validation Loss: 3.355 (2.619), Epoch time: 29.521 s, LR = 0.00200000
Epoch: 1144 (Saved at 1094), Train Loss: 2.957, Validation Loss: 4.212 (2.884), Epoch time: 29.885 s, LR = 0.00200000
Epoch: 1145 (Saved at 1094), Train Loss: 2.600, Validation Loss: 3.420 (2.157), Epoch time: 30.110 s, LR = 0.00200000
Epoch: 1146 (Saved at 1094), Train Loss: 2.514, Validation Loss: 3.468 (2.153), Epoch time: 30.158 s, LR = 0.00200000
Epoch: 1147 (Saved at 1094), Train Loss: 2.119, Validation Loss: 3.812 (2.627), Epoch time: 29.621 s, LR = 0.00200000
Epoch: 1148 (Saved at 1094), Train Loss: 2.996, Validation Loss: 3.517 (2.374), Epoch time: 30.009 s, LR = 0.00200000
Epoch: 1149 (Saved at 1094), Train Loss: 2.188, Validation Loss: 4.125 (2.027), Epoch time: 30.444 s, LR = 0.00200000
Epoch: 1150 (Saved at 1094), Train Loss: 2.441, Validation Loss: 3.222 (2.365), Epoch time: 30.047 s, LR = 0.00200000
